CMDLINE python transppi_timespace.py
MEM 785.480469 1730778025.7136
MEM 785.738281 1730778025.8139
MEM 786.511719 1730778025.9142
MEM 787.027344 1730778026.0145
MEM 787.800781 1730778026.1149
MEM 788.316406 1730778026.2152
MEM 789.347656 1730778026.3155
MEM 789.605469 1730778026.4159
MEM 790.636719 1730778026.5162
MEM 790.894531 1730778026.6166
MEM 791.152344 1730778026.7169
MEM 792.183594 1730778026.8172
MEM 792.957031 1730778026.9175
MEM 793.214844 1730778027.0179
MEM 793.214844 1730778027.1182
MEM 793.730469 1730778027.2185
MEM 794.503906 1730778027.3188
MEM 795.019531 1730778027.4192
MEM 796.050781 1730778027.5195
MEM 796.566406 1730778027.6199
MEM 796.566406 1730778027.7202
MEM 797.597656 1730778027.8205
MEM 798.628906 1730778027.9209
MEM 799.144531 1730778028.0212
MEM 799.917969 1730778028.1215
MEM 800.691406 1730778028.2218
MEM 801.722656 1730778028.3222
MEM 802.753906 1730778028.4225
MEM 803.269531 1730778028.5228
MEM 803.785156 1730778028.6232
MEM 804.042969 1730778028.7235
MEM 804.558594 1730778028.8238
MEM 805.589844 1730778028.9242
MEM 806.363281 1730778029.0245
MEM 807.136719 1730778029.1249
MEM 807.910156 1730778029.2252
MEM 808.425781 1730778029.3255
MEM 808.683594 1730778029.4259
MEM 809.972656 1730778029.5262
MEM 810.230469 1730778029.6265
MEM 811.261719 1730778029.7268
MEM 812.035156 1730778029.8272
MEM 812.808594 1730778029.9275
MEM 813.582031 1730778030.0279
MEM 814.355469 1730778030.1282
MEM 815.128906 1730778030.2286
MEM 815.902344 1730778030.3290
MEM 816.417969 1730778030.4293
MEM 817.191406 1730778030.5296
MEM 817.964844 1730778030.6299
MEM 818.222656 1730778030.7303
MEM 818.480469 1730778030.8306
MEM 818.996094 1730778030.9309
MEM 819.769531 1730778031.0313
MEM 820.542969 1730778031.1316
MEM 821.058594 1730778031.2319
MEM 821.832031 1730778031.3323
MEM 821.832031 1730778031.4326
MEM 822.605469 1730778031.5329
MEM 823.378906 1730778031.6333
MEM 824.152344 1730778031.7336
MEM 825.183594 1730778031.8339
MEM 825.699219 1730778031.9342
MEM 826.472656 1730778032.0346
MEM 826.988281 1730778032.1349
MEM 827.503906 1730778032.2352
MEM 828.019531 1730778032.3356
MEM 828.792969 1730778032.4359
MEM 829.566406 1730778032.5363
MEM 830.082031 1730778032.6366
MEM 830.339844 1730778032.7370
MEM 830.855469 1730778032.8373
MEM 831.371094 1730778032.9376
MEM 832.144531 1730778033.0380
MEM 832.402344 1730778033.1383
MEM 832.402344 1730778033.2386
MEM 832.917969 1730778033.3389
MEM 833.433594 1730778033.4393
MEM 833.949219 1730778033.5396
MEM 834.722656 1730778033.6399
MEM 835.238281 1730778033.7403
MEM 835.753906 1730778033.8406
MEM 836.269531 1730778033.9410
MEM 837.300781 1730778034.0413
MEM 837.558594 1730778034.1416
MEM 838.332031 1730778034.2420
MEM 839.363281 1730778034.3423
MEM 839.621094 1730778034.4426
MEM 840.136719 1730778034.5429
MEM 840.910156 1730778034.6433
MEM 841.425781 1730778034.7436
MEM 841.941406 1730778034.8439
MEM 842.457031 1730778034.9443
MEM 843.230469 1730778035.0446
MEM 843.488281 1730778035.1449
MEM 843.746094 1730778035.2453
MEM 844.187500 1730778035.3456
MEM 844.187500 1730778035.4459
MEM 844.699219 1730778035.5463
MEM 845.472656 1730778035.6466
MEM 846.246094 1730778035.7469
MEM 846.761719 1730778035.8473
MEM 847.535156 1730778035.9476
MEM 848.308594 1730778036.0479
MEM 849.082031 1730778036.1482
MEM 849.597656 1730778036.2486
MEM 850.113281 1730778036.3489
MEM 850.886719 1730778036.4492
MEM 851.402344 1730778036.5496
MEM 852.175781 1730778036.6499
MEM 852.433594 1730778036.7502
MEM 853.207031 1730778036.8505
MEM 854.238281 1730778036.9508
MEM 854.753906 1730778037.0512
MEM 855.269531 1730778037.1515
MEM 855.785156 1730778037.2518
MEM 856.042969 1730778037.3522
MEM 856.558594 1730778037.4525
MEM 857.332031 1730778037.5528
MEM 857.589844 1730778037.6531
MEM 858.105469 1730778037.7535
MEM 858.878906 1730778037.8538
MEM 859.136719 1730778037.9541
MEM 859.394531 1730778038.0545
MEM 860.167969 1730778038.1548
MEM 860.683594 1730778038.2551
MEM 861.714844 1730778038.3554
MEM 862.230469 1730778038.4557
MEM 863.003906 1730778038.5561
MEM 863.519531 1730778038.6564
MEM 864.292969 1730778038.7568
MEM 864.808594 1730778038.8572
MEM 865.582031 1730778038.9575
MEM 866.613281 1730778039.0578
MEM 867.644531 1730778039.1581
MEM 868.160156 1730778039.2585
MEM 868.933594 1730778039.3588
MEM 869.191406 1730778039.4591
MEM 869.707031 1730778039.5595
MEM 870.480469 1730778039.6598
MEM 870.996094 1730778039.7601
MEM 871.769531 1730778039.8605
MEM 872.285156 1730778039.9608
MEM 872.800781 1730778040.0611
MEM 873.574219 1730778040.1614
MEM 874.089844 1730778040.2618
MEM 874.605469 1730778040.3621
MEM 875.378906 1730778040.4624
MEM 875.894531 1730778040.5628
MEM 876.667969 1730778040.6631
MEM 877.441406 1730778040.7635
MEM 878.210938 1730778040.8638
MEM 879.757812 1730778040.9641
MEM 880.531250 1730778041.0645
MEM 881.046875 1730778041.1648
MEM 881.304688 1730778041.2651
MEM 881.820312 1730778041.3654
MEM 882.335938 1730778041.4658
MEM 883.367188 1730778041.5661
MEM 884.140625 1730778041.6664
MEM 884.914062 1730778041.7668
MEM 885.429688 1730778041.8671
MEM 885.687500 1730778041.9675
MEM 886.460938 1730778042.0678
MEM 886.976562 1730778042.1681
MEM 887.492188 1730778042.2685
MEM 888.007812 1730778042.3688
MEM 888.265625 1730778042.4691
MEM 888.781250 1730778042.5694
MEM 889.554688 1730778042.6698
MEM 889.812500 1730778042.7701
MEM 890.070312 1730778042.8704
MEM 890.843750 1730778042.9708
MEM 891.359375 1730778043.0711
MEM 892.132812 1730778043.1714
MEM 893.164062 1730778043.2717
MEM 893.421875 1730778043.3721
MEM 894.195312 1730778043.4724
MEM 894.968750 1730778043.5728
MEM 895.226562 1730778043.6731
MEM 895.742188 1730778043.7735
MEM 896.515625 1730778043.8738
MEM 896.773438 1730778043.9742
MEM 897.289062 1730778044.0745
MEM 897.804688 1730778044.1749
MEM 898.320312 1730778044.2752
MEM 898.835938 1730778044.3755
MEM 899.351562 1730778044.4758
MEM 899.867188 1730778044.5762
MEM 900.640625 1730778044.6765
MEM 900.898438 1730778044.7769
MEM 901.156250 1730778044.8772
MEM 902.703125 1730778044.9775
MEM 903.218750 1730778045.0779
MEM 903.734375 1730778045.1782
MEM 904.250000 1730778045.2785
MEM 905.281250 1730778045.3789
MEM 905.796875 1730778045.4792
MEM 905.796875 1730778045.5795
MEM 906.601562 1730778045.6799
MEM 907.371094 1730778045.7802
MEM 908.144531 1730778045.8806
MEM 908.660156 1730778045.9810
MEM 909.433594 1730778046.0814
MEM 910.207031 1730778046.1817
MEM 910.464844 1730778046.2820
MEM 910.464844 1730778046.3824
MEM 910.722656 1730778046.4827
MEM 911.753906 1730778046.5830
MEM 912.269531 1730778046.6834
MEM 912.785156 1730778046.7837
MEM 913.300781 1730778046.8840
MEM 914.074219 1730778046.9844
MEM 914.332031 1730778047.0847
MEM 914.847656 1730778047.1850
MEM 915.878906 1730778047.2854
MEM 916.136719 1730778047.3858
MEM 916.652344 1730778047.4861
MEM 916.910156 1730778047.5864
MEM 918.199219 1730778047.6868
MEM 918.972656 1730778047.7871
MEM 919.746094 1730778047.8874
MEM 920.003906 1730778047.9877
MEM 920.777344 1730778048.0881
MEM 921.035156 1730778048.1885
MEM 921.808594 1730778048.2888
MEM 922.066406 1730778048.3891
MEM 922.839844 1730778048.4895
MEM 923.613281 1730778048.5898
MEM 924.128906 1730778048.6901
MEM 924.902344 1730778048.7904
MEM 925.417969 1730778048.8908
MEM 926.191406 1730778048.9911
MEM 926.964844 1730778049.0914
MEM 927.222656 1730778049.1917
MEM 927.738281 1730778049.2921
MEM 928.253906 1730778049.3925
MEM 929.027344 1730778049.4929
MEM 929.285156 1730778049.5932
MEM 930.574219 1730778049.6936
MEM 931.347656 1730778049.7939
MEM 931.863281 1730778049.8942
MEM 932.378906 1730778049.9946
MEM 933.152344 1730778050.0949
MEM 934.183594 1730778050.1952
MEM 934.441406 1730778050.2956
MEM 934.957031 1730778050.3960
MEM 935.214844 1730778050.4963
MEM 935.730469 1730778050.5966
MEM 936.503906 1730778050.6970
MEM 937.019531 1730778050.7973
MEM 937.277344 1730778050.8976
MEM 938.050781 1730778050.9980
MEM 938.566406 1730778051.0983
MEM 938.824219 1730778051.1986
MEM 939.082031 1730778051.2990
MEM 939.597656 1730778051.3993
MEM 940.113281 1730778051.4996
MEM 941.144531 1730778051.5999
MEM 941.660156 1730778051.7002
MEM 942.175781 1730778051.8006
MEM 943.207031 1730778051.9009
MEM 943.722656 1730778052.0012
MEM 944.496094 1730778052.1015
MEM 945.527344 1730778052.2019
MEM 945.785156 1730778052.3022
MEM 946.300781 1730778052.4025
MEM 947.074219 1730778052.5028
MEM 947.589844 1730778052.6032
MEM 948.363281 1730778052.7035
MEM 948.878906 1730778052.8039
MEM 949.652344 1730778052.9042
MEM 950.425781 1730778053.0045
MEM 950.941406 1730778053.1049
MEM 951.714844 1730778053.2052
MEM 951.972656 1730778053.3056
MEM 952.746094 1730778053.4059
MEM 953.519531 1730778053.5062
MEM 953.777344 1730778053.6066
MEM 954.550781 1730778053.7069
MEM 955.324219 1730778053.8072
MEM 955.839844 1730778053.9075
MEM 956.097656 1730778054.0079
MEM 957.386719 1730778054.1082
MEM 957.644531 1730778054.2086
MEM 958.160156 1730778054.3089
MEM 958.933594 1730778054.4092
MEM 959.707031 1730778054.5095
MEM 959.964844 1730778054.6099
MEM 960.222656 1730778054.7102
MEM 960.996094 1730778054.8105
MEM 961.511719 1730778054.9108
MEM 962.027344 1730778055.0112
MEM 962.542969 1730778055.1115
MEM 962.800781 1730778055.2118
MEM 963.058594 1730778055.3122
MEM 963.316406 1730778055.4125
MEM 963.832031 1730778055.5129
MEM 964.089844 1730778055.6132
MEM 964.347656 1730778055.7135
MEM 964.605469 1730778055.8138
MEM 964.863281 1730778055.9142
MEM 965.378906 1730778056.0145
MEM 966.410156 1730778056.1148
MEM 966.925781 1730778056.2152
MEM 966.925781 1730778056.3155
MEM 967.699219 1730778056.4158
MEM 968.214844 1730778056.5162
MEM 968.472656 1730778056.6165
MEM 969.246094 1730778056.7168
MEM 970.277344 1730778056.8171
MEM 971.050781 1730778056.9174
MEM 971.566406 1730778057.0178
MEM 972.339844 1730778057.1181
MEM 972.597656 1730778057.2184
MEM 972.855469 1730778057.3187
MEM 973.628906 1730778057.4191
MEM 974.402344 1730778057.5194
MEM 974.917969 1730778057.6197
MEM 975.691406 1730778057.7200
MEM 976.722656 1730778057.8204
MEM 977.238281 1730778057.9208
MEM 977.238281 1730778058.0211
MEM 977.496094 1730778058.1215
MEM 978.527344 1730778058.2218
MEM 979.300781 1730778058.3221
MEM 979.558594 1730778058.4224
MEM 980.589844 1730778058.5228
MEM 980.847656 1730778058.6231
MEM 981.878906 1730778058.7234
MEM 982.652344 1730778058.8238
MEM 983.167969 1730778058.9241
MEM 983.941406 1730778059.0244
MEM 984.968750 1730778059.1248
MEM 985.484375 1730778059.2251
MEM 985.742188 1730778059.3254
MEM 985.742188 1730778059.4258
MEM 986.773438 1730778059.5261
MEM 987.031250 1730778059.6264
MEM 987.546875 1730778059.7269
MEM 988.320312 1730778059.8272
MEM 989.093750 1730778059.9275
MEM 989.609375 1730778060.0279
MEM 990.125000 1730778060.1282
MEM 991.156250 1730778060.2285
MEM 991.671875 1730778060.3288
MEM 991.929688 1730778060.4291
MEM 992.445312 1730778060.5295
MEM 993.218750 1730778060.6298
MEM 993.992188 1730778060.7302
MEM 994.250000 1730778060.8305
MEM 994.507812 1730778060.9309
MEM 995.539062 1730778061.0312
MEM 995.796875 1730778061.1316
MEM 996.054688 1730778061.2319
MEM 996.828125 1730778061.3322
MEM 997.343750 1730778061.4326
MEM 997.859375 1730778061.5329
MEM 998.890625 1730778061.6333
MEM 999.664062 1730778061.7336
MEM 999.921875 1730778061.8339
MEM 1000.179688 1730778061.9343
MEM 1000.953125 1730778062.0346
MEM 1001.726562 1730778062.1349
MEM 1002.500000 1730778062.2352
MEM 1003.273438 1730778062.3356
MEM 1003.531250 1730778062.4359
MEM 1004.046875 1730778062.5363
MEM 1004.562500 1730778062.6366
MEM 1005.593750 1730778062.7370
MEM 1006.109375 1730778062.8374
MEM 1006.882812 1730778062.9378
MEM 1008.171875 1730778063.0381
MEM 1008.171875 1730778063.1384
MEM 1008.687500 1730778063.2388
MEM 1009.718750 1730778063.3391
MEM 1010.234375 1730778063.4394
MEM 1010.750000 1730778063.5397
MEM 1011.523438 1730778063.6402
MEM 1012.039062 1730778063.7405
MEM 1012.554688 1730778063.8409
MEM 1013.328125 1730778063.9412
MEM 1014.359375 1730778064.0415
MEM 1015.132812 1730778064.1419
MEM 1015.648438 1730778064.2422
MEM 1015.906250 1730778064.3425
MEM 1016.164062 1730778064.4429
MEM 1016.679688 1730778064.5432
MEM 1017.195312 1730778064.6435
MEM 1017.968750 1730778064.7439
MEM 1018.484375 1730778064.8442
MEM 1019.000000 1730778064.9445
MEM 1019.257812 1730778065.0449
MEM 1019.515625 1730778065.1452
MEM 1019.773438 1730778065.2455
MEM 1020.031250 1730778065.3459
MEM 1020.031250 1730778065.4462
MEM 1021.062500 1730778065.5465
MEM 1021.835938 1730778065.6468
MEM 1022.093750 1730778065.7472
MEM 1022.351562 1730778065.8475
MEM 1023.125000 1730778065.9478
MEM 1023.640625 1730778066.0482
MEM 1023.898438 1730778066.1485
MEM 1024.156250 1730778066.2489
MEM 1024.156250 1730778066.3492
MEM 1024.929688 1730778066.4496
MEM 1025.187500 1730778066.5499
MEM 1025.445312 1730778066.6502
MEM 1025.960938 1730778066.7506
MEM 1026.992188 1730778066.8509
MEM 1027.765625 1730778066.9512
MEM 1028.281250 1730778067.0515
MEM 1029.312500 1730778067.1519
MEM 1029.570312 1730778067.2522
MEM 1030.085938 1730778067.3526
MEM 1030.085938 1730778067.4529
MEM 1030.601562 1730778067.5532
MEM 1031.375000 1730778067.6536
MEM 1031.632812 1730778067.7539
MEM 1032.664062 1730778067.8542
MEM 1032.664062 1730778067.9546
MEM 1033.175781 1730778068.0549
MEM 1033.429688 1730778068.1552
MEM 1033.687500 1730778068.2555
MEM 1034.203125 1730778068.3559
MEM 1034.718750 1730778068.4562
MEM 1035.492188 1730778068.5566
MEM 1036.007812 1730778068.6568
MEM 1036.523438 1730778068.7572
MEM 1036.781250 1730778068.8575
MEM 1037.296875 1730778068.9578
MEM 1038.328125 1730778069.0582
MEM 1038.843750 1730778069.1585
MEM 1039.359375 1730778069.2588
MEM 1039.875000 1730778069.3591
MEM 1040.390625 1730778069.4595
MEM 1041.164062 1730778069.5598
MEM 1041.937500 1730778069.6601
MEM 1042.195312 1730778069.7605
MEM 1042.710938 1730778069.8609
MEM 1043.226562 1730778069.9612
MEM 1044.257812 1730778070.0615
MEM 1044.515625 1730778070.1618
MEM 1045.546875 1730778070.2622
MEM 1046.062500 1730778070.3625
MEM 1046.578125 1730778070.4628
MEM 1047.351562 1730778070.5632
MEM 1047.609375 1730778070.6635
MEM 1048.125000 1730778070.7639
MEM 1048.382812 1730778070.8642
MEM 1048.382812 1730778070.9645
MEM 1049.156250 1730778071.0649
MEM 1049.929688 1730778071.1652
MEM 1050.187500 1730778071.2656
MEM 1050.445312 1730778071.3659
MEM 1051.218750 1730778071.4662
MEM 1051.992188 1730778071.5666
MEM 1052.250000 1730778071.6669
MEM 1053.023438 1730778071.7672
MEM 1054.054688 1730778071.8675
MEM 1054.312500 1730778071.9679
MEM 1054.570312 1730778072.0682
MEM 1055.601562 1730778072.1686
MEM 1056.375000 1730778072.2689
MEM 1056.632812 1730778072.3693
MEM 1056.632812 1730778072.4696
MEM 1057.222656 1730778072.5699
MEM 1057.734375 1730778072.6703
MEM 1058.507812 1730778072.7706
MEM 1059.539062 1730778072.8709
MEM 1060.570312 1730778072.9712
MEM 1061.343750 1730778073.0716
MEM 1061.601562 1730778073.1719
MEM 1062.375000 1730778073.2722
MEM 1062.632812 1730778073.3726
MEM 1063.148438 1730778073.4729
MEM 1063.921875 1730778073.5732
MEM 1064.695312 1730778073.6736
MEM 1065.210938 1730778073.7739
MEM 1065.468750 1730778073.8742
MEM 1066.500000 1730778073.9745
MEM 1066.757812 1730778074.0749
MEM 1067.273438 1730778074.1752
MEM 1067.789062 1730778074.2755
MEM 1068.300781 1730778074.3759
MEM 1069.332031 1730778074.4762
MEM 1069.332031 1730778074.5765
MEM 1070.105469 1730778074.6769
MEM 1070.363281 1730778074.7773
MEM 1070.878906 1730778074.8776
MEM 1071.910156 1730778074.9779
MEM 1072.167969 1730778075.0783
MEM 1072.425781 1730778075.1786
MEM 1072.425781 1730778075.2789
MEM 1072.941406 1730778075.3793
MEM 1073.199219 1730778075.4796
MEM 1073.714844 1730778075.5799
MEM 1074.230469 1730778075.6802
MEM 1074.230469 1730778075.7806
MEM 1075.003906 1730778075.8809
MEM 1075.777344 1730778075.9812
MEM 1076.550781 1730778076.0815
MEM 1077.582031 1730778076.1819
MEM 1078.355469 1730778076.2822
MEM 1079.644531 1730778076.3826
MEM 1080.417969 1730778076.4829
MEM 1081.449219 1730778076.5832
MEM 1081.707031 1730778076.6836
MEM 1082.222656 1730778076.7839
MEM 1082.738281 1730778076.8842
MEM 1083.769531 1730778076.9846
MEM 1084.285156 1730778077.0849
MEM 1084.285156 1730778077.1852
MEM 1084.718750 1730778077.2856
MEM 1084.972656 1730778077.3859
MEM 1085.746094 1730778077.4863
MEM 1086.261719 1730778077.5866
MEM 1086.777344 1730778077.6869
MEM 1087.035156 1730778077.7872
MEM 1087.808594 1730778077.8876
MEM 1088.839844 1730778077.9879
MEM 1088.839844 1730778078.0882
MEM 1089.355469 1730778078.1886
MEM 1090.644531 1730778078.2889
MEM 1091.417969 1730778078.3893
MEM 1091.933594 1730778078.4896
MEM 1092.449219 1730778078.5899
MEM 1092.964844 1730778078.6902
MEM 1093.480469 1730778078.7907
MEM 1094.511719 1730778078.8910
MEM 1094.769531 1730778078.9914
MEM 1095.027344 1730778079.0917
MEM 1095.800781 1730778079.1920
MEM 1096.058594 1730778079.2924
MEM 1096.832031 1730778079.3927
MEM 1097.089844 1730778079.4930
MEM 1097.347656 1730778079.5933
MEM 1097.863281 1730778079.6937
MEM 1098.894531 1730778079.7941
MEM 1099.925781 1730778079.8944
MEM 1100.699219 1730778079.9947
MEM 1100.699219 1730778080.0951
MEM 1101.468750 1730778080.1954
MEM 1101.984375 1730778080.2957
MEM 1102.757812 1730778080.3960
MEM 1103.273438 1730778080.4964
MEM 1104.304688 1730778080.5967
MEM 1104.820312 1730778080.6971
MEM 1105.335938 1730778080.7974
MEM 1105.851562 1730778080.8978
MEM 1106.109375 1730778080.9981
MEM 1106.882812 1730778081.0984
MEM 1107.140625 1730778081.1987
MEM 1108.171875 1730778081.2991
MEM 1108.945312 1730778081.3994
MEM 1109.460938 1730778081.4998
MEM 1110.492188 1730778081.6001
MEM 1111.007812 1730778081.7004
MEM 1111.523438 1730778081.8008
MEM 1112.296875 1730778081.9011
MEM 1113.070312 1730778082.0014
MEM 1113.585938 1730778082.1018
MEM 1114.101562 1730778082.2021
MEM 1114.359375 1730778082.3024
MEM 1115.132812 1730778082.4028
MEM 1115.906250 1730778082.5031
MEM 1116.164062 1730778082.6034
MEM 1117.195312 1730778082.7037
MEM 1117.968750 1730778082.8041
MEM 1118.226562 1730778082.9045
MEM 1119.000000 1730778083.0048
MEM 1120.289062 1730778083.1052
MEM 1121.062500 1730778083.2055
MEM 1121.578125 1730778083.3059
MEM 1121.578125 1730778083.4062
MEM 1122.308594 1730778083.5065
MEM 1122.562500 1730778083.6069
MEM 1123.078125 1730778083.7072
MEM 1124.109375 1730778083.8075
MEM 1124.882812 1730778083.9080
MEM 1125.656250 1730778084.0083
MEM 1126.429688 1730778084.1087
MEM 1126.687500 1730778084.2090
MEM 1127.203125 1730778084.3094
MEM 1127.976562 1730778084.4097
MEM 1128.750000 1730778084.5100
MEM 1129.265625 1730778084.6104
MEM 1129.781250 1730778084.7107
MEM 1130.812500 1730778084.8110
MEM 1132.101562 1730778084.9113
MEM 1132.617188 1730778085.0117
MEM 1132.875000 1730778085.1120
MEM 1133.390625 1730778085.2124
MEM 1133.648438 1730778085.3127
MEM 1134.421875 1730778085.4130
MEM 1135.195312 1730778085.5134
MEM 1135.968750 1730778085.6138
MEM 1136.484375 1730778085.7141
MEM 1137.000000 1730778085.8144
MEM 1137.515625 1730778085.9148
MEM 1138.031250 1730778086.0151
MEM 1138.031250 1730778086.1154
MEM 1138.804688 1730778086.2158
MEM 1139.062500 1730778086.3161
MEM 1139.320312 1730778086.4165
MEM 1140.093750 1730778086.5169
MEM 1140.867188 1730778086.6173
MEM 1141.382812 1730778086.7176
MEM 1142.156250 1730778086.8179
MEM 1142.671875 1730778086.9183
MEM 1143.187500 1730778087.0186
MEM 1143.960938 1730778087.1189
MEM 1144.734375 1730778087.2193
MEM 1145.250000 1730778087.3196
MEM 1145.765625 1730778087.4199
MEM 1146.796875 1730778087.5203
MEM 1147.312500 1730778087.6206
MEM 1147.824219 1730778087.7209
MEM 1148.339844 1730778087.8213
MEM 1148.855469 1730778087.9216
MEM 1149.371094 1730778088.0219
MEM 1149.628906 1730778088.1222
MEM 1150.144531 1730778088.2226
MEM 1150.660156 1730778088.3229
MEM 1151.433594 1730778088.4232
MEM 1151.949219 1730778088.5236
MEM 1152.722656 1730778088.6239
MEM 1152.722656 1730778088.7242
MEM 1152.980469 1730778088.8245
MEM 1153.496094 1730778088.9249
MEM 1154.527344 1730778089.0252
MEM 1155.300781 1730778089.1256
MEM 1156.332031 1730778089.2259
MEM 1157.363281 1730778089.3263
MEM 1158.136719 1730778089.4266
MEM 1158.394531 1730778089.5269
MEM 1159.167969 1730778089.6272
MEM 1159.941406 1730778089.7275
MEM 1160.457031 1730778089.8279
MEM 1160.972656 1730778089.9282
MEM 1161.746094 1730778090.0285
MEM 1162.519531 1730778090.1288
MEM 1163.292969 1730778090.2292
MEM 1164.582031 1730778090.3295
MEM 1165.097656 1730778090.4298
MEM 1166.128906 1730778090.5301
MEM 1166.902344 1730778090.6305
MEM 1167.675781 1730778090.7308
MEM 1167.933594 1730778090.8311
MEM 1167.933594 1730778090.9315
MEM 1168.707031 1730778091.0318
MEM 1168.964844 1730778091.1321
MEM 1169.738281 1730778091.2325
MEM 1170.253906 1730778091.3328
MEM 1170.769531 1730778091.4331
MEM 1171.027344 1730778091.5335
MEM 1171.800781 1730778091.6338
MEM 1172.058594 1730778091.7342
MEM 1172.574219 1730778091.8345
MEM 1173.605469 1730778091.9348
MEM 1174.121094 1730778092.0352
MEM 1175.152344 1730778092.1355
MEM 1175.667969 1730778092.2358
MEM 1176.441406 1730778092.3362
MEM 1176.957031 1730778092.4365
MEM 1178.246094 1730778092.5368
MEM 1178.761719 1730778092.6371
MEM 1179.019531 1730778092.7375
MEM 1180.308594 1730778092.8378
MEM 1180.566406 1730778092.9381
MEM 1181.597656 1730778093.0384
MEM 1182.113281 1730778093.1388
MEM 1182.371094 1730778093.2391
MEM 1183.660156 1730778093.3394
MEM 1184.175781 1730778093.4397
MEM 1184.433594 1730778093.5402
MEM 1184.691406 1730778093.6405
MEM 1185.464844 1730778093.7408
MEM 1186.238281 1730778093.8411
MEM 1187.011719 1730778093.9415
MEM 1187.269531 1730778094.0418
MEM 1188.300781 1730778094.1421
MEM 1189.070312 1730778094.2425
MEM 1189.843750 1730778094.3428
MEM 1190.101562 1730778094.4431
MEM 1190.617188 1730778094.5434
MEM 1190.875000 1730778094.6438
MEM 1191.132812 1730778094.7441
MEM 1191.648438 1730778094.8444
MEM 1192.421875 1730778094.9447
MEM 1193.195312 1730778095.0451
MEM 1193.710938 1730778095.1454
MEM 1194.226562 1730778095.2457
MEM 1195.000000 1730778095.3461
MEM 1195.515625 1730778095.4464
MEM 1196.289062 1730778095.5467
MEM 1196.546875 1730778095.6470
MEM 1197.062500 1730778095.7474
MEM 1197.320312 1730778095.8477
MEM 1198.351562 1730778095.9480
MEM 1198.867188 1730778096.0484
MEM 1199.382812 1730778096.1489
MEM 1200.156250 1730778096.2493
MEM 1200.929688 1730778096.3497
MEM 1201.703125 1730778096.4501
MEM 1202.476562 1730778096.5504
MEM 1202.734375 1730778096.6507
MEM 1202.992188 1730778096.7511
MEM 1203.250000 1730778096.8515
MEM 1204.023438 1730778096.9520
MEM 1204.281250 1730778097.0523
MEM 1205.054688 1730778097.1528
MEM 1206.085938 1730778097.2534
MEM 1206.601562 1730778097.3537
MEM 1207.117188 1730778097.4543
MEM 1207.632812 1730778097.5546
MEM 1208.148438 1730778097.6549
MEM 1208.921875 1730778097.7552
MEM 1209.437500 1730778097.8555
MEM 1209.953125 1730778097.9560
MEM 1210.210938 1730778098.0564
MEM 1210.468750 1730778098.1567
MEM 1210.726562 1730778098.2570
MEM 1211.500000 1730778098.3573
MEM 1212.531250 1730778098.4578
MEM 1213.046875 1730778098.5583
MEM 1213.820312 1730778098.6588
MEM 1214.593750 1730778098.7592
MEM 1215.109375 1730778098.8597
MEM 1215.625000 1730778098.9600
MEM 1216.140625 1730778099.0605
MEM 1216.914062 1730778099.1610
MEM 1217.171875 1730778099.2613
MEM 1217.687500 1730778099.3616
MEM 1218.460938 1730778099.4620
MEM 1218.976562 1730778099.5624
MEM 1218.976562 1730778099.6628
MEM 1219.492188 1730778099.7633
MEM 1219.750000 1730778099.8638
MEM 1220.781250 1730778099.9641
MEM 1221.296875 1730778100.0644
MEM 1221.812500 1730778100.1650
MEM 1222.843750 1730778100.2654
MEM 1223.359375 1730778100.3659
MEM 1223.617188 1730778100.4662
MEM 1223.875000 1730778100.5667
MEM 1224.648438 1730778100.6671
MEM 1225.937500 1730778100.7674
MEM 1226.195312 1730778100.8677
MEM 1226.195312 1730778100.9681
MEM 1226.968750 1730778101.0684
MEM 1226.968750 1730778101.1687
MEM 1227.742188 1730778101.2690
MEM 1228.515625 1730778101.3693
MEM 1228.773438 1730778101.4697
MEM 1229.546875 1730778101.5700
MEM 1230.062500 1730778101.6703
MEM 1230.320312 1730778101.7707
MEM 1231.351562 1730778101.8710
MEM 1231.609375 1730778101.9717
MEM 1232.640625 1730778102.0720
MEM 1232.898438 1730778102.1723
MEM 1233.414062 1730778102.2726
MEM 1234.445312 1730778102.3729
MEM 1235.218750 1730778102.4733
MEM 1235.734375 1730778102.5736
MEM 1236.250000 1730778102.6739
MEM 1237.023438 1730778102.7742
MEM 1237.539062 1730778102.8745
MEM 1238.312500 1730778102.9748
MEM 1239.085938 1730778103.0751
MEM 1239.601562 1730778103.1755
MEM 1240.632812 1730778103.2758
MEM 1240.890625 1730778103.3761
MEM 1241.406250 1730778103.4764
MEM 1241.921875 1730778103.5768
MEM 1242.695312 1730778103.6771
MEM 1242.953125 1730778103.7774
MEM 1243.210938 1730778103.8777
MEM 1243.726562 1730778103.9780
MEM 1244.500000 1730778104.0784
MEM 1245.273438 1730778104.1787
MEM 1245.789062 1730778104.2790
MEM 1246.046875 1730778104.3793
MEM 1246.820312 1730778104.4796
MEM 1247.078125 1730778104.5799
MEM 1247.851562 1730778104.6803
MEM 1248.367188 1730778104.7806
MEM 1249.914062 1730778104.8809
MEM 1250.171875 1730778104.9812
MEM 1250.945312 1730778105.0815
MEM 1251.460938 1730778105.1819
MEM 1251.718750 1730778105.2822
MEM 1251.976562 1730778105.3825
MEM 1252.750000 1730778105.4828
