CMDLINE python transppi_timespace.py
MEM 1823.718750 1730782033.0815
MEM 1824.234375 1730782033.1819
MEM 1825.007812 1730782033.2822
MEM 1825.523438 1730782033.3825
MEM 1826.039062 1730782033.4829
MEM 1826.296875 1730782033.5832
MEM 1827.328125 1730782033.6835
MEM 1828.101562 1730782033.7839
MEM 1828.359375 1730782033.8842
MEM 1828.617188 1730782033.9846
MEM 1829.390625 1730782034.0849
MEM 1830.164062 1730782034.1852
MEM 1830.937500 1730782034.2856
MEM 1831.453125 1730782034.3859
MEM 1831.968750 1730782034.4862
MEM 1832.226562 1730782034.5866
MEM 1832.742188 1730782034.6869
MEM 1833.515625 1730782034.7872
MEM 1834.546875 1730782034.8875
MEM 1834.804688 1730782034.9879
MEM 1834.804688 1730782035.0882
MEM 1835.578125 1730782035.1886
MEM 1836.351562 1730782035.2889
MEM 1837.125000 1730782035.3892
MEM 1837.640625 1730782035.4895
MEM 1838.156250 1730782035.5899
MEM 1838.671875 1730782035.6902
MEM 1839.445312 1730782035.7905
MEM 1839.703125 1730782035.8909
MEM 1840.734375 1730782035.9912
MEM 1841.250000 1730782036.0915
MEM 1841.765625 1730782036.1918
MEM 1841.765625 1730782036.2922
MEM 1842.281250 1730782036.3925
MEM 1842.539062 1730782036.4928
MEM 1843.570312 1730782036.5932
MEM 1843.570312 1730782036.6935
MEM 1844.085938 1730782036.7938
MEM 1844.343750 1730782036.8941
MEM 1845.117188 1730782036.9945
MEM 1846.148438 1730782037.0948
MEM 1846.406250 1730782037.1951
MEM 1846.921875 1730782037.2954
MEM 1846.921875 1730782037.3958
MEM 1847.437500 1730782037.4962
MEM 1848.210938 1730782037.5965
MEM 1848.984375 1730782037.6968
MEM 1849.500000 1730782037.7971
MEM 1850.273438 1730782037.8975
MEM 1851.304688 1730782037.9978
MEM 1851.820312 1730782038.0981
MEM 1851.820312 1730782038.1985
MEM 1852.593750 1730782038.2988
MEM 1853.109375 1730782038.3991
MEM 1854.398438 1730782038.4995
MEM 1855.171875 1730782038.5999
MEM 1855.945312 1730782038.7002
MEM 1856.203125 1730782038.8006
MEM 1856.976562 1730782038.9009
MEM 1857.492188 1730782039.0012
MEM 1858.265625 1730782039.1015
MEM 1858.781250 1730782039.2019
MEM 1859.039062 1730782039.3022
MEM 1859.296875 1730782039.4026
MEM 1859.812500 1730782039.5029
MEM 1860.070312 1730782039.6032
MEM 1860.585938 1730782039.7035
MEM 1860.843750 1730782039.8038
MEM 1861.101562 1730782039.9042
MEM 1861.617188 1730782040.0045
MEM 1862.390625 1730782040.1049
MEM 1862.906250 1730782040.2052
MEM 1863.679688 1730782040.3055
MEM 1864.453125 1730782040.4059
MEM 1864.453125 1730782040.5062
MEM 1864.968750 1730782040.6065
MEM 1865.484375 1730782040.7069
MEM 1866.257812 1730782040.8072
MEM 1867.031250 1730782040.9075
MEM 1867.546875 1730782041.0079
MEM 1867.804688 1730782041.1082
MEM 1868.578125 1730782041.2085
MEM 1869.093750 1730782041.3088
MEM 1869.093750 1730782041.4092
MEM 1869.609375 1730782041.5095
MEM 1870.125000 1730782041.6098
MEM 1870.640625 1730782041.7101
MEM 1870.898438 1730782041.8105
MEM 1871.156250 1730782041.9108
MEM 1872.187500 1730782042.0111
MEM 1872.445312 1730782042.1115
MEM 1872.960938 1730782042.2118
MEM 1873.218750 1730782042.3122
MEM 1873.734375 1730782042.4125
MEM 1874.507812 1730782042.5128
MEM 1875.023438 1730782042.6132
MEM 1875.539062 1730782042.7135
MEM 1876.312500 1730782042.8138
MEM 1877.085938 1730782042.9142
MEM 1877.085938 1730782043.0145
MEM 1878.375000 1730782043.1148
MEM 1878.632812 1730782043.2152
MEM 1879.148438 1730782043.3155
MEM 1879.148438 1730782043.4158
MEM 1879.664062 1730782043.5162
MEM 1880.695312 1730782043.6165
MEM 1880.953125 1730782043.7168
MEM 1881.210938 1730782043.8172
MEM 1881.726562 1730782043.9175
MEM 1882.242188 1730782044.0178
MEM 1882.757812 1730782044.1182
MEM 1883.015625 1730782044.2185
MEM 1883.015625 1730782044.3188
MEM 1883.531250 1730782044.4192
MEM 1884.304688 1730782044.5196
MEM 1885.078125 1730782044.6199
MEM 1885.593750 1730782044.7203
MEM 1885.593750 1730782044.8206
MEM 1886.109375 1730782044.9210
MEM 1886.625000 1730782045.0213
MEM 1887.140625 1730782045.1217
MEM 1887.656250 1730782045.2220
MEM 1888.171875 1730782045.3223
MEM 1888.687500 1730782045.4227
MEM 1889.718750 1730782045.5230
MEM 1890.750000 1730782045.6233
MEM 1891.265625 1730782045.7237
MEM 1891.523438 1730782045.8240
MEM 1891.781250 1730782045.9243
MEM 1892.812500 1730782046.0247
MEM 1893.328125 1730782046.1250
MEM 1893.843750 1730782046.2254
MEM 1894.617188 1730782046.3257
MEM 1895.648438 1730782046.4260
MEM 1895.906250 1730782046.5263
MEM 1896.421875 1730782046.6267
MEM 1896.937500 1730782046.7270
MEM 1897.710938 1730782046.8273
MEM 1897.968750 1730782046.9277
MEM 1898.484375 1730782047.0280
MEM 1899.257812 1730782047.1283
MEM 1899.773438 1730782047.2286
MEM 1900.031250 1730782047.3290
MEM 1901.062500 1730782047.4293
MEM 1901.835938 1730782047.5297
MEM 1902.609375 1730782047.6300
MEM 1903.382812 1730782047.7304
MEM 1904.156250 1730782047.8307
MEM 1904.414062 1730782047.9310
MEM 1905.187500 1730782048.0314
MEM 1905.703125 1730782048.1317
MEM 1906.218750 1730782048.2321
MEM 1906.992188 1730782048.3324
MEM 1907.250000 1730782048.4328
MEM 1907.507812 1730782048.5331
MEM 1908.023438 1730782048.6334
MEM 1908.539062 1730782048.7338
MEM 1909.570312 1730782048.8341
MEM 1910.343750 1730782048.9344
MEM 1910.859375 1730782049.0348
MEM 1911.375000 1730782049.1351
MEM 1911.890625 1730782049.2354
MEM 1912.406250 1730782049.3358
MEM 1912.921875 1730782049.4361
MEM 1913.953125 1730782049.5365
MEM 1914.468750 1730782049.6368
MEM 1914.726562 1730782049.7371
MEM 1914.726562 1730782049.8375
MEM 1915.500000 1730782049.9378
MEM 1915.757812 1730782050.0381
MEM 1916.273438 1730782050.1384
MEM 1917.304688 1730782050.2388
MEM 1917.304688 1730782050.3391
MEM 1917.562500 1730782050.4394
MEM 1917.820312 1730782050.5398
MEM 1918.335938 1730782050.6401
MEM 1918.851562 1730782050.7405
MEM 1919.367188 1730782050.8408
MEM 1919.882812 1730782050.9412
MEM 1920.656250 1730782051.0415
MEM 1921.429688 1730782051.1418
MEM 1921.945312 1730782051.2421
MEM 1922.976562 1730782051.3425
MEM 1923.234375 1730782051.4428
MEM 1923.750000 1730782051.5431
MEM 1924.007812 1730782051.6435
MEM 1924.781250 1730782051.7439
MEM 1925.296875 1730782051.8442
MEM 1925.554688 1730782051.9446
MEM 1926.070312 1730782052.0450
MEM 1926.328125 1730782052.1453
MEM 1926.585938 1730782052.2456
MEM 1926.843750 1730782052.3459
MEM 1927.359375 1730782052.4463
MEM 1927.875000 1730782052.5466
MEM 1928.132812 1730782052.6469
MEM 1928.906250 1730782052.7473
MEM 1929.421875 1730782052.8476
MEM 1930.195312 1730782052.9480
MEM 1930.195312 1730782053.0483
MEM 1930.195312 1730782053.1486
MEM 1931.226562 1730782053.2489
MEM 1931.742188 1730782053.3493
MEM 1931.742188 1730782053.4496
MEM 1932.257812 1730782053.5500
MEM 1933.546875 1730782053.6503
MEM 1934.062500 1730782053.7506
MEM 1934.062500 1730782053.8510
MEM 1934.578125 1730782053.9513
MEM 1935.609375 1730782054.0516
MEM 1936.382812 1730782054.1520
MEM 1937.156250 1730782054.2523
MEM 1937.929688 1730782054.3526
MEM 1938.445312 1730782054.4530
MEM 1938.703125 1730782054.5533
MEM 1938.703125 1730782054.6537
MEM 1939.218750 1730782054.7540
MEM 1939.992188 1730782054.8543
MEM 1940.765625 1730782054.9546
MEM 1941.281250 1730782055.0550
MEM 1942.054688 1730782055.1553
MEM 1942.570312 1730782055.2557
MEM 1943.085938 1730782055.3560
MEM 1943.859375 1730782055.4564
MEM 1944.117188 1730782055.5567
MEM 1944.890625 1730782055.6571
MEM 1945.406250 1730782055.7574
MEM 1945.664062 1730782055.8578
MEM 1946.179688 1730782055.9581
MEM 1946.953125 1730782056.0584
MEM 1947.468750 1730782056.1588
MEM 1948.242188 1730782056.2591
MEM 1948.757812 1730782056.3594
MEM 1949.273438 1730782056.4597
MEM 1950.046875 1730782056.5601
MEM 1950.304688 1730782056.6604
MEM 1950.820312 1730782056.7608
MEM 1951.335938 1730782056.8611
MEM 1951.335938 1730782056.9615
MEM 1951.851562 1730782057.0618
MEM 1952.367188 1730782057.1621
MEM 1952.625000 1730782057.2625
MEM 1953.140625 1730782057.3628
MEM 1953.914062 1730782057.4631
MEM 1954.171875 1730782057.5634
MEM 1954.171875 1730782057.6638
MEM 1954.851562 1730782057.7641
MEM 1955.109375 1730782057.8645
MEM 1955.367188 1730782057.9647
MEM 1956.140625 1730782058.0651
MEM 1956.398438 1730782058.1654
MEM 1956.914062 1730782058.2657
MEM 1957.429688 1730782058.3661
MEM 1957.687500 1730782058.4664
MEM 1957.945312 1730782058.5667
MEM 1958.718750 1730782058.6670
MEM 1959.234375 1730782058.7674
MEM 1960.007812 1730782058.8677
MEM 1960.523438 1730782058.9682
MEM 1961.296875 1730782059.0686
MEM 1961.812500 1730782059.1689
MEM 1962.585938 1730782059.2692
MEM 1963.359375 1730782059.3696
MEM 1963.359375 1730782059.4699
MEM 1963.875000 1730782059.5702
MEM 1964.132812 1730782059.6705
MEM 1964.906250 1730782059.7709
MEM 1965.679688 1730782059.8712
MEM 1965.679688 1730782059.9716
MEM 1966.195312 1730782060.0720
MEM 1966.710938 1730782060.1723
MEM 1966.968750 1730782060.2726
MEM 1968.257812 1730782060.3730
MEM 1968.773438 1730782060.4733
MEM 1969.031250 1730782060.5736
MEM 1969.289062 1730782060.6740
MEM 1969.804688 1730782060.7743
MEM 1970.320312 1730782060.8746
MEM 1970.835938 1730782060.9750
MEM 1971.351562 1730782061.0753
MEM 1972.898438 1730782061.1757
MEM 1973.671875 1730782061.2761
MEM 1974.703125 1730782061.3764
MEM 1974.960938 1730782061.4768
MEM 1975.476562 1730782061.5771
MEM 1976.250000 1730782061.6775
MEM 1977.023438 1730782061.7778
MEM 1977.281250 1730782061.8782
MEM 1978.570312 1730782061.9785
MEM 1979.082031 1730782062.0788
MEM 1979.597656 1730782062.1791
MEM 1980.113281 1730782062.2795
MEM 1980.886719 1730782062.3798
MEM 1981.402344 1730782062.4801
MEM 1981.917969 1730782062.5805
MEM 1981.917969 1730782062.6808
MEM 1982.691406 1730782062.7813
MEM 1983.246094 1730782062.8816
MEM 1983.503906 1730782062.9820
MEM 1984.277344 1730782063.0823
MEM 1984.792969 1730782063.1826
MEM 1985.050781 1730782063.2830
MEM 1985.566406 1730782063.3833
MEM 1986.597656 1730782063.4836
MEM 1987.371094 1730782063.5840
MEM 1987.886719 1730782063.6844
MEM 1988.660156 1730782063.7847
MEM 1988.917969 1730782063.8851
MEM 1989.433594 1730782063.9854
MEM 1990.207031 1730782064.0857
MEM 1990.722656 1730782064.1861
MEM 1991.238281 1730782064.2864
MEM 1991.753906 1730782064.3867
MEM 1992.269531 1730782064.4871
MEM 1992.785156 1730782064.5874
MEM 1992.785156 1730782064.6877
MEM 1993.042969 1730782064.7880
MEM 1993.558594 1730782064.8884
MEM 1993.816406 1730782064.9888
MEM 1995.105469 1730782065.0891
MEM 1995.363281 1730782065.1895
MEM 1995.878906 1730782065.2898
MEM 1996.136719 1730782065.3901
MEM 1996.910156 1730782065.4905
MEM 1997.941406 1730782065.5908
MEM 1998.199219 1730782065.6912
MEM 1999.226562 1730782065.7916
MEM 2000.000000 1730782065.8919
MEM 2000.515625 1730782065.9923
MEM 2001.289062 1730782066.0926
MEM 2001.546875 1730782066.1931
MEM 2002.320312 1730782066.2934
MEM 2002.835938 1730782066.3937
MEM 2003.351562 1730782066.4941
MEM 2003.867188 1730782066.5944
MEM 2004.382812 1730782066.6947
MEM 2005.156250 1730782066.7950
MEM 2005.929688 1730782066.8954
MEM 2006.187500 1730782066.9957
MEM 2006.703125 1730782067.0961
MEM 2007.218750 1730782067.1964
MEM 2007.734375 1730782067.2968
MEM 2008.250000 1730782067.3971
MEM 2009.023438 1730782067.4974
MEM 2009.796875 1730782067.5977
MEM 2010.312500 1730782067.6981
MEM 2010.312500 1730782067.7984
MEM 2010.570312 1730782067.8987
MEM 2011.085938 1730782067.9991
MEM 2011.343750 1730782068.0994
MEM 2012.117188 1730782068.1998
MEM 2012.375000 1730782068.3001
MEM 2013.148438 1730782068.4005
MEM 2013.921875 1730782068.5008
MEM 2014.437500 1730782068.6012
MEM 2014.953125 1730782068.7015
MEM 2015.984375 1730782068.8019
MEM 2016.242188 1730782068.9022
MEM 2016.757812 1730782069.0026
MEM 2017.015625 1730782069.1029
MEM 2017.531250 1730782069.2033
MEM 2018.046875 1730782069.3036
MEM 2018.820312 1730782069.4040
MEM 2019.335938 1730782069.5043
MEM 2019.593750 1730782069.6046
MEM 2019.851562 1730782069.7050
MEM 2020.625000 1730782069.8053
MEM 2021.140625 1730782069.9057
MEM 2021.140625 1730782070.0060
MEM 2022.171875 1730782070.1063
MEM 2022.429688 1730782070.2067
MEM 2022.945312 1730782070.3070
MEM 2023.976562 1730782070.4073
MEM 2024.492188 1730782070.5077
MEM 2025.265625 1730782070.6080
MEM 2025.265625 1730782070.7083
MEM 2025.781250 1730782070.8087
MEM 2026.812500 1730782070.9090
MEM 2027.585938 1730782071.0093
MEM 2028.101562 1730782071.1097
MEM 2029.132812 1730782071.2100
MEM 2029.390625 1730782071.3103
MEM 2030.164062 1730782071.4106
MEM 2030.679688 1730782071.5110
MEM 2031.453125 1730782071.6113
MEM 2031.710938 1730782071.7116
MEM 2032.742188 1730782071.8120
MEM 2033.257812 1730782071.9123
MEM 2033.257812 1730782072.0126
MEM 2033.773438 1730782072.1130
MEM 2034.031250 1730782072.2133
MEM 2034.804688 1730782072.3136
MEM 2035.320312 1730782072.4139
MEM 2035.320312 1730782072.5143
MEM 2035.578125 1730782072.6146
MEM 2036.093750 1730782072.7149
MEM 2036.609375 1730782072.8153
MEM 2037.125000 1730782072.9156
MEM 2037.898438 1730782073.0160
MEM 2038.414062 1730782073.1163
MEM 2038.414062 1730782073.2166
MEM 2038.929688 1730782073.3170
MEM 2039.187500 1730782073.4173
MEM 2039.960938 1730782073.5176
MEM 2040.476562 1730782073.6179
MEM 2040.992188 1730782073.7183
MEM 2042.023438 1730782073.8186
MEM 2042.796875 1730782073.9189
MEM 2043.312500 1730782074.0193
MEM 2044.085938 1730782074.1196
MEM 2044.859375 1730782074.2200
MEM 2045.375000 1730782074.3203
MEM 2046.148438 1730782074.4207
MEM 2046.921875 1730782074.5210
MEM 2047.179688 1730782074.6214
MEM 2047.695312 1730782074.7217
MEM 2048.210938 1730782074.8220
MEM 2048.726562 1730782074.9223
MEM 2048.984375 1730782075.0227
MEM 2049.500000 1730782075.1230
MEM 2049.500000 1730782075.2234
MEM 2049.757812 1730782075.3238
MEM 2050.789062 1730782075.4241
MEM 2051.304688 1730782075.5245
MEM 2051.562500 1730782075.6248
MEM 2052.335938 1730782075.7251
MEM 2053.109375 1730782075.8254
MEM 2054.140625 1730782075.9258
MEM 2054.656250 1730782076.0261
MEM 2055.171875 1730782076.1264
MEM 2055.429688 1730782076.2268
MEM 2055.687500 1730782076.3271
MEM 2056.203125 1730782076.4274
MEM 2056.718750 1730782076.5277
MEM 2057.750000 1730782076.6281
MEM 2057.750000 1730782076.7284
MEM 2058.265625 1730782076.8287
MEM 2059.039062 1730782076.9290
MEM 2059.554688 1730782077.0293
MEM 2060.328125 1730782077.1297
MEM 2061.101562 1730782077.2300
MEM 2061.875000 1730782077.3303
MEM 2062.132812 1730782077.4307
MEM 2062.390625 1730782077.5310
MEM 2062.906250 1730782077.6313
MEM 2063.421875 1730782077.7317
MEM 2063.679688 1730782077.8320
MEM 2064.195312 1730782077.9324
MEM 2064.968750 1730782078.0328
MEM 2065.484375 1730782078.1331
MEM 2066.257812 1730782078.2334
MEM 2066.773438 1730782078.3338
MEM 2067.546875 1730782078.4341
MEM 2068.578125 1730782078.5344
MEM 2069.093750 1730782078.6347
MEM 2070.125000 1730782078.7351
MEM 2070.382812 1730782078.8354
MEM 2071.414062 1730782078.9358
MEM 2071.671875 1730782079.0361
MEM 2072.445312 1730782079.1365
MEM 2073.476562 1730782079.2368
MEM 2073.992188 1730782079.3372
MEM 2074.507812 1730782079.4376
MEM 2075.539062 1730782079.5379
MEM 2076.054688 1730782079.6382
MEM 2076.570312 1730782079.7386
MEM 2077.343750 1730782079.8389
MEM 2078.117188 1730782079.9392
MEM 2078.890625 1730782080.0396
MEM 2079.148438 1730782080.1399
MEM 2080.175781 1730782080.2403
MEM 2080.691406 1730782080.3406
MEM 2081.207031 1730782080.4409
MEM 2081.722656 1730782080.5412
MEM 2082.238281 1730782080.6416
MEM 2082.496094 1730782080.7419
MEM 2083.011719 1730782080.8422
MEM 2083.785156 1730782080.9426
MEM 2084.300781 1730782081.0429
MEM 2085.074219 1730782081.1432
MEM 2085.332031 1730782081.2436
MEM 2085.589844 1730782081.3439
MEM 2086.105469 1730782081.4442
MEM 2087.136719 1730782081.5446
MEM 2087.910156 1730782081.6449
MEM 2088.683594 1730782081.7452
MEM 2089.199219 1730782081.8456
MEM 2089.972656 1730782081.9459
MEM 2090.230469 1730782082.0462
MEM 2090.488281 1730782082.1466
MEM 2091.003906 1730782082.2469
MEM 2091.777344 1730782082.3472
MEM 2092.292969 1730782082.4476
MEM 2092.808594 1730782082.5479
MEM 2093.324219 1730782082.6482
MEM 2094.355469 1730782082.7486
MEM 2094.871094 1730782082.8489
MEM 2095.386719 1730782082.9492
MEM 2096.417969 1730782083.0496
MEM 2096.675781 1730782083.1499
MEM 2097.191406 1730782083.2502
MEM 2097.707031 1730782083.3505
MEM 2097.707031 1730782083.4509
MEM 2098.480469 1730782083.5512
MEM 2098.996094 1730782083.6516
MEM 2100.027344 1730782083.7519
MEM 2100.800781 1730782083.8523
MEM 2101.058594 1730782083.9526
MEM 2101.574219 1730782084.0529
MEM 2101.832031 1730782084.1533
MEM 2102.347656 1730782084.2536
MEM 2103.121094 1730782084.3539
MEM 2103.378906 1730782084.4543
MEM 2103.894531 1730782084.5546
MEM 2104.152344 1730782084.6549
MEM 2104.410156 1730782084.7552
MEM 2104.925781 1730782084.8556
MEM 2105.441406 1730782084.9559
MEM 2105.957031 1730782085.0563
MEM 2106.730469 1730782085.1566
MEM 2107.503906 1730782085.2569
MEM 2108.019531 1730782085.3573
MEM 2109.050781 1730782085.4576
MEM 2109.566406 1730782085.5579
MEM 2110.082031 1730782085.6583
MEM 2110.597656 1730782085.7586
MEM 2111.371094 1730782085.8590
MEM 2111.886719 1730782085.9593
MEM 2112.402344 1730782086.0597
MEM 2112.917969 1730782086.1600
MEM 2113.433594 1730782086.2603
MEM 2113.433594 1730782086.3606
MEM 2113.949219 1730782086.4610
MEM 2114.207031 1730782086.5613
MEM 2114.464844 1730782086.6616
MEM 2114.980469 1730782086.7619
MEM 2115.496094 1730782086.8623
MEM 2115.753906 1730782086.9626
MEM 2116.269531 1730782087.0630
MEM 2116.269531 1730782087.1633
MEM 2116.785156 1730782087.2636
MEM 2117.300781 1730782087.3640
MEM 2117.816406 1730782087.4644
MEM 2118.074219 1730782087.5647
MEM 2118.074219 1730782087.6650
MEM 2119.105469 1730782087.7654
MEM 2119.105469 1730782087.8657
MEM 2119.621094 1730782087.9661
MEM 2120.136719 1730782088.0664
MEM 2120.394531 1730782088.1667
MEM 2121.167969 1730782088.2670
MEM 2121.683594 1730782088.3674
MEM 2122.199219 1730782088.4677
MEM 2122.972656 1730782088.5681
MEM 2123.488281 1730782088.6684
MEM 2124.261719 1730782088.7687
MEM 2124.777344 1730782088.8691
MEM 2126.066406 1730782088.9694
MEM 2126.324219 1730782089.0697
MEM 2127.097656 1730782089.1700
MEM 2127.613281 1730782089.2704
MEM 2127.871094 1730782089.3707
MEM 2128.128906 1730782089.4710
MEM 2128.386719 1730782089.5714
MEM 2128.902344 1730782089.6717
MEM 2129.933594 1730782089.7720
MEM 2130.191406 1730782089.8724
MEM 2130.707031 1730782089.9727
MEM 2130.964844 1730782090.0730
MEM 2131.222656 1730782090.1733
MEM 2131.480469 1730782090.2736
MEM 2131.996094 1730782090.3739
MEM 2132.511719 1730782090.4743
MEM 2133.800781 1730782090.5746
MEM 2134.574219 1730782090.6750
MEM 2135.347656 1730782090.7753
MEM 2135.605469 1730782090.8757
MEM 2136.121094 1730782090.9760
MEM 2136.636719 1730782091.0764
MEM 2137.410156 1730782091.1767
MEM 2138.441406 1730782091.2771
MEM 2138.699219 1730782091.3774
MEM 2138.957031 1730782091.4777
MEM 2139.730469 1730782091.5780
MEM 2140.246094 1730782091.6784
MEM 2140.503906 1730782091.7787
MEM 2140.761719 1730782091.8790
MEM 2141.792969 1730782091.9794
MEM 2142.050781 1730782092.0797
MEM 2142.308594 1730782092.1800
MEM 2142.824219 1730782092.2804
MEM 2144.113281 1730782092.3807
MEM 2144.886719 1730782092.4810
MEM 2145.144531 1730782092.5814
MEM 2145.917969 1730782092.6817
MEM 2146.691406 1730782092.7820
MEM 2147.207031 1730782092.8824
MEM 2147.722656 1730782092.9827
MEM 2148.496094 1730782093.0830
MEM 2149.011719 1730782093.1834
MEM 2149.269531 1730782093.2837
MEM 2149.527344 1730782093.3840
MEM 2150.042969 1730782093.4843
MEM 2150.816406 1730782093.5847
MEM 2151.332031 1730782093.6850
MEM 2151.332031 1730782093.7853
MEM 2151.332031 1730782093.8857
MEM 2151.847656 1730782093.9860
MEM 2152.105469 1730782094.0863
MEM 2153.136719 1730782094.1867
MEM 2153.394531 1730782094.2870
MEM 2154.167969 1730782094.3873
MEM 2154.683594 1730782094.4877
MEM 2155.457031 1730782094.5880
MEM 2155.714844 1730782094.6884
MEM 2156.746094 1730782094.7887
MEM 2157.519531 1730782094.8891
MEM 2157.519531 1730782094.9894
MEM 2157.777344 1730782095.0897
MEM 2158.550781 1730782095.1900
MEM 2158.808594 1730782095.2904
MEM 2159.582031 1730782095.3908
MEM 2159.839844 1730782095.4911
MEM 2160.613281 1730782095.5914
MEM 2161.386719 1730782095.6918
MEM 2161.902344 1730782095.7921
MEM 2162.933594 1730782095.8925
MEM 2163.707031 1730782095.9929
MEM 2164.222656 1730782096.0932
MEM 2164.738281 1730782096.1935
MEM 2164.738281 1730782096.2939
MEM 2165.511719 1730782096.3942
MEM 2166.542969 1730782096.4945
MEM 2166.800781 1730782096.5949
MEM 2167.058594 1730782096.6952
MEM 2167.316406 1730782096.7956
MEM 2168.347656 1730782096.8959
MEM 2168.863281 1730782096.9962
MEM 2169.378906 1730782097.0966
MEM 2170.152344 1730782097.1969
MEM 2170.410156 1730782097.2972
MEM 2170.925781 1730782097.3976
MEM 2171.699219 1730782097.4979
MEM 2172.472656 1730782097.5982
MEM 2173.503906 1730782097.6986
MEM 2174.535156 1730782097.7989
MEM 2175.050781 1730782097.8992
MEM 2175.824219 1730782097.9996
MEM 2176.082031 1730782098.1000
MEM 2176.339844 1730782098.2003
MEM 2176.339844 1730782098.3006
MEM 2177.015625 1730782098.4010
MEM 2178.046875 1730782098.5013
MEM 2178.820312 1730782098.6016
MEM 2179.593750 1730782098.7019
MEM 2179.851562 1730782098.8023
MEM 2179.851562 1730782098.9026
MEM 2180.613281 1730782099.0029
MEM 2181.128906 1730782099.1033
MEM 2181.386719 1730782099.2036
MEM 2181.902344 1730782099.3039
MEM 2182.160156 1730782099.4043
MEM 2182.417969 1730782099.5046
MEM 2182.675781 1730782099.6049
MEM 2183.449219 1730782099.7053
MEM 2183.964844 1730782099.8056
MEM 2184.480469 1730782099.9059
MEM 2185.511719 1730782100.0063
MEM 2186.027344 1730782100.1066
MEM 2186.542969 1730782100.2070
MEM 2187.316406 1730782100.3073
MEM 2188.089844 1730782100.4077
MEM 2188.347656 1730782100.5080
MEM 2189.378906 1730782100.6083
MEM 2189.894531 1730782100.7087
MEM 2190.410156 1730782100.8090
MEM 2191.441406 1730782100.9093
MEM 2192.472656 1730782101.0096
MEM 2192.988281 1730782101.1100
MEM 2194.019531 1730782101.2103
MEM 2194.535156 1730782101.3106
MEM 2194.792969 1730782101.4110
MEM 2195.566406 1730782101.5113
MEM 2195.566406 1730782101.6116
MEM 2195.566406 1730782101.7119
MEM 2196.078125 1730782101.8123
MEM 2196.589844 1730782101.9126
MEM 2196.847656 1730782102.0129
MEM 2197.363281 1730782102.1133
MEM 2197.621094 1730782102.2136
MEM 2198.136719 1730782102.3139
MEM 2198.910156 1730782102.4143
MEM 2199.425781 1730782102.5146
MEM 2199.941406 1730782102.6149
MEM 2200.457031 1730782102.7153
MEM 2200.714844 1730782102.8158
MEM 2200.972656 1730782102.9161
MEM 2201.488281 1730782103.0165
MEM 2201.746094 1730782103.1168
MEM 2202.003906 1730782103.2171
MEM 2202.519531 1730782103.3174
MEM 2203.292969 1730782103.4178
MEM 2204.066406 1730782103.5181
MEM 2204.578125 1730782103.6185
MEM 2205.093750 1730782103.7189
MEM 2206.125000 1730782103.8192
MEM 2206.382812 1730782103.9196
MEM 2206.640625 1730782104.0200
MEM 2206.898438 1730782104.1203
MEM 2206.898438 1730782104.2206
MEM 2207.671875 1730782104.3210
MEM 2208.703125 1730782104.4213
MEM 2209.218750 1730782104.5216
MEM 2209.218750 1730782104.6219
MEM 2209.476562 1730782104.7223
MEM 2209.992188 1730782104.8226
MEM 2211.023438 1730782104.9229
MEM 2211.023438 1730782105.0233
MEM 2212.054688 1730782105.1236
MEM 2212.570312 1730782105.2240
MEM 2213.343750 1730782105.3244
MEM 2213.859375 1730782105.4247
MEM 2214.117188 1730782105.5251
MEM 2214.117188 1730782105.6254
MEM 2214.632812 1730782105.7257
MEM 2215.148438 1730782105.8261
MEM 2215.664062 1730782105.9264
MEM 2216.179688 1730782106.0268
MEM 2216.437500 1730782106.1271
MEM 2216.695312 1730782106.2274
MEM 2216.953125 1730782106.3278
MEM 2217.468750 1730782106.4282
MEM 2218.242188 1730782106.5285
MEM 2218.500000 1730782106.6289
MEM 2219.015625 1730782106.7292
MEM 2219.531250 1730782106.8296
MEM 2220.304688 1730782106.9299
MEM 2221.078125 1730782107.0302
MEM 2221.593750 1730782107.1306
MEM 2222.367188 1730782107.2309
MEM 2222.882812 1730782107.3313
MEM 2223.914062 1730782107.4316
MEM 2224.687500 1730782107.5319
MEM 2224.687500 1730782107.6323
MEM 2225.203125 1730782107.7326
MEM 2225.460938 1730782107.8330
MEM 2226.234375 1730782107.9333
MEM 2227.007812 1730782108.0336
MEM 2228.039062 1730782108.1340
MEM 2228.296875 1730782108.2343
MEM 2228.812500 1730782108.3346
MEM 2229.070312 1730782108.4349
MEM 2229.328125 1730782108.5353
MEM 2229.843750 1730782108.6356
MEM 2230.101562 1730782108.7360
MEM 2231.132812 1730782108.8363
MEM 2231.906250 1730782108.9366
MEM 2232.164062 1730782109.0370
MEM 2232.164062 1730782109.1373
MEM 2233.195312 1730782109.2376
MEM 2233.710938 1730782109.3379
MEM 2234.484375 1730782109.4383
MEM 2235.000000 1730782109.5386
MEM 2235.773438 1730782109.6389
MEM 2236.289062 1730782109.7393
MEM 2237.578125 1730782109.8397
MEM 2238.093750 1730782109.9400
MEM 2238.609375 1730782110.0403
MEM 2238.609375 1730782110.1406
MEM 2239.125000 1730782110.2410
MEM 2239.125000 1730782110.3413
MEM 2239.640625 1730782110.4417
MEM 2240.671875 1730782110.5420
MEM 2241.187500 1730782110.6424
MEM 2241.187500 1730782110.7427
MEM 2241.703125 1730782110.8430
