CMDLINE python transppi_timespace.py
MEM 702.917969 1730776825.1773
MEM 703.691406 1730776825.2776
MEM 704.207031 1730776825.3780
MEM 704.464844 1730776825.4783
MEM 705.238281 1730776825.5786
MEM 705.496094 1730776825.6789
MEM 705.753906 1730776825.7792
MEM 706.527344 1730776825.8795
MEM 707.042969 1730776825.9799
MEM 708.332031 1730776826.0804
MEM 709.105469 1730776826.1808
MEM 709.621094 1730776826.2811
MEM 709.878906 1730776826.3814
MEM 710.394531 1730776826.4818
MEM 710.910156 1730776826.5821
MEM 711.683594 1730776826.6827
MEM 711.683594 1730776826.7830
MEM 711.683594 1730776826.8833
MEM 712.714844 1730776826.9836
MEM 712.714844 1730776827.0839
MEM 713.230469 1730776827.1842
MEM 713.488281 1730776827.2846
MEM 714.003906 1730776827.3849
MEM 714.261719 1730776827.4852
MEM 715.292969 1730776827.5855
MEM 715.808594 1730776827.6858
MEM 716.582031 1730776827.7861
MEM 717.613281 1730776827.8865
MEM 718.386719 1730776827.9868
MEM 718.902344 1730776828.0871
MEM 719.933594 1730776828.1874
MEM 720.449219 1730776828.2878
MEM 720.964844 1730776828.3881
MEM 721.996094 1730776828.4884
MEM 722.511719 1730776828.5888
MEM 723.285156 1730776828.6891
MEM 724.058594 1730776828.7894
MEM 724.574219 1730776828.8897
MEM 725.089844 1730776828.9900
MEM 725.347656 1730776829.0904
MEM 726.378906 1730776829.1907
MEM 726.636719 1730776829.2910
MEM 726.894531 1730776829.3913
MEM 727.667969 1730776829.4916
MEM 728.183594 1730776829.5920
MEM 728.441406 1730776829.6923
MEM 728.699219 1730776829.7926
MEM 729.730469 1730776829.8930
MEM 730.246094 1730776829.9933
MEM 730.761719 1730776830.0936
MEM 731.277344 1730776830.1939
MEM 731.792969 1730776830.2942
MEM 732.308594 1730776830.3945
MEM 733.082031 1730776830.4949
MEM 733.855469 1730776830.5952
MEM 734.628906 1730776830.6955
MEM 734.886719 1730776830.7958
MEM 735.660156 1730776830.8961
MEM 736.433594 1730776830.9965
MEM 736.949219 1730776831.0968
MEM 737.722656 1730776831.1972
MEM 737.722656 1730776831.2975
MEM 738.496094 1730776831.3978
MEM 738.496094 1730776831.4981
MEM 738.753906 1730776831.5984
MEM 739.011719 1730776831.6987
MEM 739.527344 1730776831.7991
MEM 740.300781 1730776831.8994
MEM 740.558594 1730776831.9997
MEM 741.589844 1730776832.1000
MEM 742.363281 1730776832.2003
MEM 742.621094 1730776832.3006
MEM 743.136719 1730776832.4009
MEM 743.652344 1730776832.5013
MEM 744.683594 1730776832.6016
MEM 745.199219 1730776832.7019
MEM 745.972656 1730776832.8022
MEM 746.488281 1730776832.9025
MEM 747.003906 1730776833.0028
MEM 747.261719 1730776833.1032
MEM 747.777344 1730776833.2035
MEM 748.035156 1730776833.3038
MEM 748.550781 1730776833.4041
MEM 749.066406 1730776833.5044
MEM 749.066406 1730776833.6047
MEM 749.582031 1730776833.7050
MEM 750.097656 1730776833.8053
MEM 750.355469 1730776833.9056
MEM 750.871094 1730776834.0059
MEM 751.386719 1730776834.1062
MEM 752.160156 1730776834.2068
MEM 752.160156 1730776834.3071
MEM 752.417969 1730776834.4074
MEM 753.191406 1730776834.5077
MEM 754.480469 1730776834.6080
MEM 755.253906 1730776834.7085
MEM 755.511719 1730776834.8089
MEM 756.285156 1730776834.9092
MEM 756.542969 1730776835.0095
MEM 756.800781 1730776835.1099
MEM 757.832031 1730776835.2102
MEM 758.089844 1730776835.3105
MEM 758.605469 1730776835.4108
MEM 759.121094 1730776835.5111
MEM 759.378906 1730776835.6114
MEM 760.152344 1730776835.7117
MEM 760.410156 1730776835.8120
MEM 761.183594 1730776835.9123
MEM 761.699219 1730776836.0127
MEM 762.214844 1730776836.1130
MEM 762.988281 1730776836.2133
MEM 764.019531 1730776836.3136
MEM 764.277344 1730776836.4140
MEM 765.308594 1730776836.5143
MEM 765.566406 1730776836.6146
MEM 766.339844 1730776836.7149
MEM 766.855469 1730776836.8152
MEM 767.113281 1730776836.9155
MEM 767.886719 1730776837.0159
MEM 768.660156 1730776837.1163
MEM 768.660156 1730776837.2166
MEM 768.917969 1730776837.3169
MEM 769.691406 1730776837.4172
MEM 770.207031 1730776837.5176
MEM 770.722656 1730776837.6179
MEM 770.980469 1730776837.7182
MEM 771.496094 1730776837.8185
MEM 772.011719 1730776837.9188
MEM 772.527344 1730776838.0191
MEM 773.042969 1730776838.1195
MEM 773.558594 1730776838.2198
MEM 774.589844 1730776838.3201
MEM 775.105469 1730776838.4205
MEM 775.621094 1730776838.5208
MEM 776.394531 1730776838.6211
MEM 776.652344 1730776838.7214
MEM 777.167969 1730776838.8217
MEM 777.425781 1730776838.9221
MEM 777.941406 1730776839.0226
MEM 778.199219 1730776839.1229
MEM 778.714844 1730776839.2232
MEM 779.230469 1730776839.3236
MEM 780.261719 1730776839.4239
MEM 780.777344 1730776839.5242
MEM 781.292969 1730776839.6246
MEM 781.292969 1730776839.7249
MEM 781.808594 1730776839.8252
MEM 782.582031 1730776839.9255
MEM 782.839844 1730776840.0259
MEM 783.355469 1730776840.1263
MEM 783.871094 1730776840.2266
MEM 784.644531 1730776840.3269
MEM 785.160156 1730776840.4272
MEM 785.417969 1730776840.5275
MEM 785.675781 1730776840.6278
MEM 785.675781 1730776840.7282
MEM 786.191406 1730776840.8285
MEM 786.707031 1730776840.9288
MEM 787.222656 1730776841.0291
MEM 787.738281 1730776841.1294
MEM 788.511719 1730776841.2298
MEM 789.027344 1730776841.3301
MEM 790.058594 1730776841.4304
MEM 790.316406 1730776841.5307
MEM 791.089844 1730776841.6310
MEM 791.605469 1730776841.7314
MEM 791.605469 1730776841.8317
MEM 792.378906 1730776841.9320
MEM 793.152344 1730776842.0323
MEM 793.667969 1730776842.1326
MEM 793.925781 1730776842.2331
MEM 793.925781 1730776842.3334
MEM 794.441406 1730776842.4337
MEM 795.214844 1730776842.5340
MEM 795.472656 1730776842.6343
MEM 796.503906 1730776842.7346
MEM 797.019531 1730776842.8349
MEM 797.277344 1730776842.9352
MEM 797.277344 1730776843.0355
MEM 798.308594 1730776843.1359
MEM 799.339844 1730776843.2362
MEM 799.855469 1730776843.3365
MEM 800.371094 1730776843.4417
MEM 801.402344 1730776843.5420
MEM 802.433594 1730776843.6422
MEM 803.464844 1730776843.7425
MEM 803.718750 1730776843.8428
MEM 804.492188 1730776843.9432
MEM 804.492188 1730776844.0435
MEM 805.007812 1730776844.1438
MEM 805.523438 1730776844.2441
MEM 806.296875 1730776844.3445
MEM 807.070312 1730776844.4448
MEM 807.843750 1730776844.5451
MEM 808.617188 1730776844.6454
MEM 809.132812 1730776844.7458
MEM 809.390625 1730776844.8461
MEM 809.906250 1730776844.9464
MEM 810.679688 1730776845.0467
MEM 811.195312 1730776845.1471
MEM 811.968750 1730776845.2474
MEM 812.742188 1730776845.3477
MEM 813.773438 1730776845.4480
MEM 814.546875 1730776845.5484
MEM 815.320312 1730776845.6487
MEM 815.578125 1730776845.7490
MEM 816.609375 1730776845.8496
MEM 816.609375 1730776845.9500
MEM 816.867188 1730776846.0503
MEM 816.867188 1730776846.1507
MEM 816.867188 1730776846.2512
MEM 816.867188 1730776846.3515
MEM 817.125000 1730776846.4519
MEM 817.125000 1730776846.5525
MEM 817.125000 1730776846.6531
MEM 817.125000 1730776846.7537
MEM 817.125000 1730776846.8541
MEM 817.640625 1730776846.9544
MEM 818.414062 1730776847.0547
MEM 818.671875 1730776847.1551
MEM 818.929688 1730776847.2554
MEM 818.929688 1730776847.3557
MEM 819.187500 1730776847.4560
MEM 819.960938 1730776847.5564
MEM 820.734375 1730776847.6567
MEM 821.250000 1730776847.7571
MEM 821.765625 1730776847.8574
MEM 822.539062 1730776847.9577
MEM 822.539062 1730776848.0581
MEM 823.054688 1730776848.1584
MEM 823.570312 1730776848.2587
MEM 824.343750 1730776848.3590
MEM 825.375000 1730776848.4594
MEM 826.148438 1730776848.5597
MEM 826.921875 1730776848.6600
MEM 827.179688 1730776848.7603
MEM 827.953125 1730776848.8606
MEM 828.210938 1730776848.9610
MEM 828.726562 1730776849.0613
MEM 829.500000 1730776849.1616
MEM 830.273438 1730776849.2620
MEM 830.789062 1730776849.3623
MEM 831.046875 1730776849.4626
MEM 831.304688 1730776849.5629
MEM 831.820312 1730776849.6632
MEM 832.335938 1730776849.7635
MEM 833.109375 1730776849.8639
MEM 833.109375 1730776849.9642
MEM 833.625000 1730776850.0645
MEM 833.625000 1730776850.1649
MEM 834.140625 1730776850.2652
MEM 834.656250 1730776850.3655
MEM 835.429688 1730776850.4659
MEM 835.945312 1730776850.5662
MEM 836.718750 1730776850.6665
MEM 836.976562 1730776850.7668
MEM 838.007812 1730776850.8671
MEM 838.265625 1730776850.9675
MEM 838.265625 1730776851.0678
MEM 839.296875 1730776851.1681
MEM 840.070312 1730776851.2684
MEM 840.328125 1730776851.3688
MEM 841.101562 1730776851.4691
MEM 841.875000 1730776851.5694
MEM 842.390625 1730776851.6698
MEM 842.648438 1730776851.7701
MEM 843.421875 1730776851.8704
MEM 843.937500 1730776851.9707
MEM 844.453125 1730776852.0711
MEM 844.453125 1730776852.1714
MEM 844.453125 1730776852.2717
MEM 844.710938 1730776852.3720
MEM 845.226562 1730776852.4725
MEM 845.742188 1730776852.5728
MEM 846.515625 1730776852.6732
MEM 847.031250 1730776852.7735
MEM 847.804688 1730776852.8738
MEM 848.320312 1730776852.9741
MEM 849.093750 1730776853.0745
MEM 849.867188 1730776853.1748
MEM 850.125000 1730776853.2751
MEM 850.640625 1730776853.3754
MEM 851.156250 1730776853.4757
MEM 851.671875 1730776853.5760
MEM 852.187500 1730776853.6764
MEM 852.703125 1730776853.7767
MEM 853.218750 1730776853.8771
MEM 853.476562 1730776853.9774
MEM 854.765625 1730776854.0777
MEM 855.281250 1730776854.1781
MEM 855.796875 1730776854.2784
MEM 856.312500 1730776854.3788
MEM 856.828125 1730776854.4791
MEM 856.828125 1730776854.5794
MEM 857.601562 1730776854.6797
MEM 858.117188 1730776854.7800
MEM 858.375000 1730776854.8804
MEM 859.148438 1730776854.9807
MEM 859.406250 1730776855.0810
MEM 859.664062 1730776855.1814
MEM 860.179688 1730776855.2817
MEM 860.953125 1730776855.3821
MEM 861.210938 1730776855.4824
MEM 861.984375 1730776855.5827
MEM 862.757812 1730776855.6830
MEM 863.273438 1730776855.7833
MEM 863.531250 1730776855.8837
MEM 864.046875 1730776855.9840
MEM 865.335938 1730776856.0843
MEM 865.593750 1730776856.1846
MEM 866.367188 1730776856.2849
MEM 867.398438 1730776856.3852
MEM 867.914062 1730776856.4855
MEM 868.945312 1730776856.5859
MEM 869.460938 1730776856.6862
MEM 869.718750 1730776856.7865
MEM 870.234375 1730776856.8868
MEM 871.265625 1730776856.9871
MEM 871.523438 1730776857.0875
MEM 871.781250 1730776857.1878
MEM 872.554688 1730776857.2882
MEM 873.070312 1730776857.3885
MEM 873.585938 1730776857.4888
MEM 873.843750 1730776857.5894
MEM 874.617188 1730776857.6897
MEM 875.132812 1730776857.7901
MEM 875.906250 1730776857.8904
MEM 876.421875 1730776857.9907
MEM 877.195312 1730776858.0910
MEM 877.710938 1730776858.1913
MEM 878.226562 1730776858.2917
MEM 879.515625 1730776858.3920
MEM 880.546875 1730776858.4923
MEM 881.320312 1730776858.5926
MEM 881.835938 1730776858.6932
MEM 882.093750 1730776858.7934
MEM 882.609375 1730776858.8937
MEM 883.125000 1730776858.9940
MEM 883.898438 1730776859.0943
MEM 884.671875 1730776859.1946
MEM 885.445312 1730776859.2952
MEM 885.960938 1730776859.3955
MEM 886.218750 1730776859.4959
MEM 886.476562 1730776859.5962
MEM 887.250000 1730776859.6965
MEM 887.761719 1730776859.7968
MEM 888.019531 1730776859.8972
MEM 888.535156 1730776859.9975
MEM 889.050781 1730776860.0978
MEM 889.308594 1730776860.1981
MEM 890.082031 1730776860.2984
MEM 890.082031 1730776860.3988
MEM 890.597656 1730776860.4991
MEM 891.371094 1730776860.5994
MEM 892.144531 1730776860.6998
MEM 892.660156 1730776860.8002
MEM 893.691406 1730776860.9006
MEM 893.949219 1730776861.0009
MEM 894.207031 1730776861.1012
MEM 895.238281 1730776861.2015
MEM 895.496094 1730776861.3019
MEM 896.269531 1730776861.4022
MEM 897.042969 1730776861.5025
MEM 897.042969 1730776861.6028
MEM 897.558594 1730776861.7031
MEM 897.816406 1730776861.8034
MEM 898.589844 1730776861.9037
MEM 898.589844 1730776862.0041
MEM 899.105469 1730776862.1044
MEM 899.878906 1730776862.2048
MEM 900.394531 1730776862.3052
MEM 900.652344 1730776862.4055
MEM 901.167969 1730776862.5059
MEM 901.425781 1730776862.6062
MEM 901.941406 1730776862.7065
MEM 902.972656 1730776862.8068
MEM 903.746094 1730776862.9071
MEM 904.261719 1730776863.0075
MEM 904.519531 1730776863.1078
MEM 905.292969 1730776863.2081
MEM 906.582031 1730776863.3085
MEM 906.582031 1730776863.4088
MEM 906.582031 1730776863.5091
MEM 907.058594 1730776863.6094
MEM 907.570312 1730776863.7097
MEM 908.601562 1730776863.8101
MEM 909.117188 1730776863.9104
MEM 909.632812 1730776864.0107
MEM 910.148438 1730776864.1110
MEM 910.664062 1730776864.2114
MEM 910.921875 1730776864.3117
MEM 911.179688 1730776864.4120
MEM 911.179688 1730776864.5124
MEM 912.210938 1730776864.6127
MEM 912.726562 1730776864.7130
MEM 913.238281 1730776864.8134
MEM 913.753906 1730776864.9137
MEM 914.527344 1730776865.0140
MEM 914.785156 1730776865.1143
MEM 915.042969 1730776865.2146
MEM 915.558594 1730776865.3150
MEM 916.332031 1730776865.4153
MEM 916.847656 1730776865.5156
MEM 917.105469 1730776865.6160
MEM 917.621094 1730776865.7163
MEM 918.652344 1730776865.8166
MEM 919.167969 1730776865.9169
MEM 919.941406 1730776866.0173
MEM 920.199219 1730776866.1176
MEM 920.714844 1730776866.2179
MEM 921.230469 1730776866.3183
MEM 921.488281 1730776866.4186
MEM 922.261719 1730776866.5189
MEM 922.519531 1730776866.6192
MEM 923.292969 1730776866.7197
MEM 923.550781 1730776866.8200
MEM 924.066406 1730776866.9204
MEM 924.839844 1730776867.0208
MEM 925.613281 1730776867.1211
MEM 925.871094 1730776867.2214
MEM 926.902344 1730776867.3217
MEM 927.417969 1730776867.4221
MEM 927.675781 1730776867.5224
MEM 928.191406 1730776867.6227
MEM 928.707031 1730776867.7231
MEM 929.480469 1730776867.8234
MEM 929.738281 1730776867.9237
MEM 930.253906 1730776868.0240
MEM 931.542969 1730776868.1243
MEM 932.058594 1730776868.2246
MEM 932.574219 1730776868.3250
MEM 933.089844 1730776868.4253
MEM 934.121094 1730776868.5256
MEM 934.636719 1730776868.6260
MEM 935.152344 1730776868.7263
MEM 935.410156 1730776868.8266
MEM 935.925781 1730776868.9272
MEM 936.183594 1730776869.0275
MEM 936.957031 1730776869.1278
MEM 937.214844 1730776869.2281
MEM 937.730469 1730776869.3284
MEM 938.503906 1730776869.4288
MEM 939.019531 1730776869.5291
MEM 939.277344 1730776869.6294
MEM 939.277344 1730776869.7298
MEM 939.792969 1730776869.8301
MEM 940.308594 1730776869.9304
MEM 940.824219 1730776870.0307
MEM 941.597656 1730776870.1310
MEM 942.113281 1730776870.2316
MEM 942.628906 1730776870.3321
MEM 943.402344 1730776870.4325
MEM 944.175781 1730776870.5328
MEM 944.691406 1730776870.6331
MEM 945.722656 1730776870.7335
MEM 946.238281 1730776870.8338
MEM 946.753906 1730776870.9341
MEM 947.269531 1730776871.0344
MEM 947.785156 1730776871.1347
MEM 948.558594 1730776871.2351
MEM 949.074219 1730776871.3354
MEM 949.589844 1730776871.4357
MEM 950.363281 1730776871.5360
MEM 951.394531 1730776871.6366
MEM 951.652344 1730776871.7369
MEM 952.167969 1730776871.8372
MEM 952.941406 1730776871.9375
MEM 953.714844 1730776872.0378
MEM 954.230469 1730776872.1381
MEM 954.230469 1730776872.2385
MEM 955.003906 1730776872.3388
MEM 955.777344 1730776872.4391
MEM 956.292969 1730776872.5394
MEM 956.550781 1730776872.6397
MEM 957.582031 1730776872.7400
MEM 958.097656 1730776872.8403
MEM 958.355469 1730776872.9406
MEM 959.128906 1730776873.0409
MEM 959.902344 1730776873.1412
MEM 960.417969 1730776873.2415
MEM 960.675781 1730776873.3419
MEM 960.933594 1730776873.4422
MEM 961.707031 1730776873.5425
MEM 962.222656 1730776873.6429
MEM 962.480469 1730776873.7432
MEM 962.996094 1730776873.8435
MEM 963.253906 1730776873.9438
MEM 963.511719 1730776874.0441
MEM 963.769531 1730776874.1444
MEM 964.285156 1730776874.2447
MEM 964.542969 1730776874.3451
MEM 964.800781 1730776874.4454
MEM 965.058594 1730776874.5457
MEM 965.316406 1730776874.6460
MEM 965.832031 1730776874.7464
MEM 966.605469 1730776874.8467
MEM 967.121094 1730776874.9470
MEM 967.378906 1730776875.0473
MEM 968.152344 1730776875.1476
MEM 968.667969 1730776875.2480
MEM 968.925781 1730776875.3483
MEM 969.441406 1730776875.4486
MEM 970.214844 1730776875.5489
MEM 970.988281 1730776875.6492
MEM 971.761719 1730776875.7495
MEM 972.277344 1730776875.8499
MEM 972.792969 1730776875.9502
MEM 973.050781 1730776876.0505
MEM 973.308594 1730776876.1508
MEM 974.082031 1730776876.2512
MEM 974.855469 1730776876.3515
MEM 975.113281 1730776876.4518
MEM 975.886719 1730776876.5521
MEM 976.660156 1730776876.6525
MEM 977.175781 1730776876.7528
MEM 977.691406 1730776876.8531
MEM 977.691406 1730776876.9535
MEM 977.949219 1730776877.0538
MEM 978.980469 1730776877.1541
MEM 979.753906 1730776877.2544
MEM 980.011719 1730776877.3547
MEM 981.042969 1730776877.4551
MEM 981.300781 1730776877.5554
MEM 982.074219 1730776877.6557
MEM 982.847656 1730776877.7561
MEM 983.363281 1730776877.8564
MEM 984.136719 1730776877.9567
MEM 984.910156 1730776878.0570
MEM 985.683594 1730776878.1573
MEM 986.199219 1730776878.2576
MEM 986.199219 1730776878.3580
MEM 986.714844 1730776878.4583
MEM 987.230469 1730776878.5586
MEM 987.746094 1730776878.6589
MEM 988.261719 1730776878.7592
MEM 988.777344 1730776878.8595
MEM 989.292969 1730776878.9598
MEM 989.808594 1730776879.0601
MEM 990.324219 1730776879.1605
MEM 991.355469 1730776879.2608
MEM 991.871094 1730776879.3611
MEM 992.386719 1730776879.4614
MEM 992.644531 1730776879.5618
MEM 993.160156 1730776879.6621
MEM 994.187500 1730776879.7624
MEM 994.445312 1730776879.8627
MEM 994.960938 1730776879.9630
MEM 994.960938 1730776880.0633
MEM 995.992188 1730776880.1636
MEM 996.250000 1730776880.2639
MEM 996.507812 1730776880.3642
MEM 997.023438 1730776880.4646
MEM 997.539062 1730776880.5649
MEM 998.312500 1730776880.6652
MEM 999.085938 1730776880.7655
MEM 1000.117188 1730776880.8658
MEM 1000.375000 1730776880.9661
MEM 1000.375000 1730776881.0664
MEM 1000.890625 1730776881.1667
MEM 1001.921875 1730776881.2671
MEM 1002.437500 1730776881.3674
MEM 1003.468750 1730776881.4677
MEM 1003.984375 1730776881.5680
MEM 1004.242188 1730776881.6683
MEM 1004.500000 1730776881.7685
MEM 1005.015625 1730776881.8688
MEM 1005.789062 1730776881.9691
MEM 1006.304688 1730776882.0694
MEM 1006.820312 1730776882.1698
MEM 1007.078125 1730776882.2703
MEM 1007.335938 1730776882.3706
MEM 1008.625000 1730776882.4710
MEM 1008.625000 1730776882.5713
MEM 1008.882812 1730776882.6716
MEM 1008.882812 1730776882.7722
MEM 1008.882812 1730776882.8725
MEM 1008.882812 1730776882.9731
MEM 1008.882812 1730776883.0736
MEM 1008.882812 1730776883.1739
MEM 1008.882812 1730776883.2744
MEM 1009.398438 1730776883.3748
MEM 1010.429688 1730776883.4751
MEM 1010.687500 1730776883.5754
MEM 1011.203125 1730776883.6757
MEM 1011.718750 1730776883.7760
MEM 1012.234375 1730776883.8763
MEM 1013.007812 1730776883.9766
MEM 1013.523438 1730776884.0769
MEM 1013.523438 1730776884.1772
MEM 1014.554688 1730776884.2775
MEM 1015.070312 1730776884.3778
MEM 1015.843750 1730776884.4781
MEM 1016.359375 1730776884.5784
MEM 1016.359375 1730776884.6787
MEM 1017.132812 1730776884.7790
MEM 1017.648438 1730776884.8796
MEM 1017.906250 1730776884.9799
MEM 1018.679688 1730776885.0802
MEM 1019.195312 1730776885.1806
MEM 1019.453125 1730776885.2809
MEM 1019.710938 1730776885.3812
MEM 1019.968750 1730776885.4815
MEM 1020.226562 1730776885.5818
MEM 1020.484375 1730776885.6821
MEM 1020.484375 1730776885.7824
MEM 1021.515625 1730776885.8827
MEM 1022.289062 1730776885.9830
MEM 1022.546875 1730776886.0834
MEM 1022.804688 1730776886.1837
MEM 1022.804688 1730776886.2840
MEM 1024.093750 1730776886.3843
MEM 1024.351562 1730776886.4846
MEM 1024.351562 1730776886.5850
MEM 1024.609375 1730776886.6853
MEM 1024.609375 1730776886.7856
MEM 1025.382812 1730776886.8859
MEM 1025.640625 1730776886.9862
MEM 1025.898438 1730776887.0866
MEM 1026.414062 1730776887.1869
MEM 1027.187500 1730776887.2872
MEM 1027.960938 1730776887.3875
MEM 1028.734375 1730776887.4878
MEM 1028.992188 1730776887.5881
MEM 1029.765625 1730776887.6884
MEM 1030.023438 1730776887.7888
MEM 1030.539062 1730776887.8891
MEM 1030.796875 1730776887.9894
MEM 1031.312500 1730776888.0897
MEM 1031.828125 1730776888.1901
MEM 1032.601562 1730776888.2904
MEM 1033.117188 1730776888.3907
MEM 1033.117188 1730776888.4910
MEM 1033.882812 1730776888.5913
MEM 1034.136719 1730776888.6916
MEM 1034.652344 1730776888.7919
MEM 1035.425781 1730776888.8922
MEM 1035.683594 1730776888.9925
MEM 1036.199219 1730776889.0929
MEM 1036.972656 1730776889.1932
MEM 1037.230469 1730776889.2935
MEM 1037.488281 1730776889.3938
MEM 1038.003906 1730776889.4941
MEM 1038.519531 1730776889.5944
MEM 1039.035156 1730776889.6947
MEM 1039.808594 1730776889.7950
MEM 1040.324219 1730776889.8953
MEM 1040.582031 1730776889.9957
MEM 1041.097656 1730776890.0960
MEM 1042.128906 1730776890.1963
MEM 1042.644531 1730776890.2966
MEM 1042.902344 1730776890.3970
MEM 1043.417969 1730776890.4973
MEM 1043.933594 1730776890.5976
MEM 1044.707031 1730776890.6979
MEM 1045.222656 1730776890.7983
MEM 1045.996094 1730776890.8986
MEM 1046.511719 1730776890.9989
MEM 1047.027344 1730776891.0992
MEM 1047.800781 1730776891.1996
MEM 1048.316406 1730776891.2999
MEM 1048.574219 1730776891.4002
MEM 1049.089844 1730776891.5006
MEM 1049.089844 1730776891.6009
MEM 1049.347656 1730776891.7012
MEM 1050.121094 1730776891.8015
MEM 1050.636719 1730776891.9018
MEM 1051.152344 1730776892.0021
MEM 1051.152344 1730776892.1026
MEM 1052.183594 1730776892.2029
MEM 1052.699219 1730776892.3032
MEM 1052.957031 1730776892.4036
MEM 1053.730469 1730776892.5039
MEM 1054.246094 1730776892.6042
MEM 1055.019531 1730776892.7045
MEM 1055.277344 1730776892.8048
MEM 1055.535156 1730776892.9052
MEM 1056.566406 1730776893.0055
MEM 1057.082031 1730776893.1058
MEM 1057.339844 1730776893.2061
MEM 1057.339844 1730776893.3064
MEM 1057.929688 1730776893.4067
MEM 1058.699219 1730776893.5071
MEM 1059.472656 1730776893.6074
MEM 1060.503906 1730776893.7077
MEM 1061.535156 1730776893.8081
MEM 1062.050781 1730776893.9084
MEM 1062.308594 1730776894.0088
MEM 1063.082031 1730776894.1091
MEM 1063.339844 1730776894.2097
MEM 1063.855469 1730776894.3100
MEM 1064.113281 1730776894.4103
MEM 1065.144531 1730776894.5106
MEM 1065.660156 1730776894.6110
MEM 1065.917969 1730776894.7113
MEM 1066.433594 1730776894.8116
MEM 1067.464844 1730776894.9119
MEM 1067.980469 1730776895.0122
MEM 1067.980469 1730776895.1125
MEM 1068.496094 1730776895.2129
MEM 1069.011719 1730776895.3132
MEM 1070.042969 1730776895.4140
MEM 1070.042969 1730776895.5143
MEM 1070.558594 1730776895.6146
MEM 1071.074219 1730776895.7149
MEM 1071.332031 1730776895.8152
MEM 1072.363281 1730776895.9156
MEM 1072.878906 1730776896.0159
MEM 1072.878906 1730776896.1162
MEM 1073.136719 1730776896.2165
MEM 1073.136719 1730776896.3168
MEM 1073.910156 1730776896.4171
MEM 1074.425781 1730776896.5175
MEM 1074.941406 1730776896.6179
MEM 1074.941406 1730776896.7182
MEM 1074.941406 1730776896.8185
MEM 1075.972656 1730776896.9188
MEM 1076.488281 1730776897.0191
MEM 1077.519531 1730776897.1195
MEM 1078.292969 1730776897.2198
MEM 1079.066406 1730776897.3201
MEM 1080.097656 1730776897.4205
MEM 1080.871094 1730776897.5208
MEM 1082.160156 1730776897.6211
MEM 1082.417969 1730776897.7214
MEM 1082.933594 1730776897.8218
MEM 1083.449219 1730776897.9221
MEM 1084.222656 1730776898.0224
MEM 1084.996094 1730776898.1227
MEM 1084.996094 1730776898.2230
MEM 1084.996094 1730776898.3233
MEM 1085.683594 1730776898.4236
MEM 1086.199219 1730776898.5239
MEM 1086.972656 1730776898.6243
MEM 1087.230469 1730776898.7246
MEM 1087.488281 1730776898.8249
MEM 1087.746094 1730776898.9252
MEM 1088.777344 1730776899.0255
MEM 1089.550781 1730776899.1259
MEM 1089.808594 1730776899.2262
MEM 1090.066406 1730776899.3265
MEM 1091.355469 1730776899.4268
MEM 1092.128906 1730776899.5271
MEM 1092.644531 1730776899.6274
MEM 1093.160156 1730776899.7277
MEM 1093.417969 1730776899.8281
MEM 1094.191406 1730776899.9284
MEM 1094.964844 1730776900.0287
MEM 1095.480469 1730776900.1290
MEM 1095.480469 1730776900.2293
MEM 1096.253906 1730776900.3296
MEM 1096.511719 1730776900.4300
MEM 1097.542969 1730776900.5303
MEM 1097.800781 1730776900.6306
MEM 1097.800781 1730776900.7309
MEM 1098.316406 1730776900.8312
MEM 1099.089844 1730776900.9316
MEM 1100.121094 1730776901.0319
MEM 1101.152344 1730776901.1322
MEM 1101.410156 1730776901.2325
MEM 1101.667969 1730776901.3328
MEM 1102.183594 1730776901.4332
MEM 1102.957031 1730776901.5335
MEM 1103.730469 1730776901.6338
MEM 1104.503906 1730776901.7341
MEM 1105.019531 1730776901.8344
MEM 1105.535156 1730776901.9347
MEM 1106.050781 1730776902.0350
MEM 1106.566406 1730776902.1353
MEM 1106.824219 1730776902.2356
MEM 1107.597656 1730776902.3359
MEM 1107.855469 1730776902.4362
MEM 1108.628906 1730776902.5365
MEM 1109.402344 1730776902.6369
MEM 1109.917969 1730776902.7372
MEM 1110.945312 1730776902.8375
MEM 1111.460938 1730776902.9378
MEM 1111.976562 1730776903.0381
MEM 1112.750000 1730776903.1384
MEM 1113.523438 1730776903.2388
MEM 1114.039062 1730776903.3391
MEM 1114.554688 1730776903.4394
MEM 1114.812500 1730776903.5397
MEM 1115.585938 1730776903.6400
MEM 1115.843750 1730776903.7404
MEM 1116.617188 1730776903.8407
MEM 1116.617188 1730776903.9410
MEM 1117.648438 1730776904.0413
MEM 1118.421875 1730776904.1416
MEM 1118.937500 1730776904.2420
MEM 1119.453125 1730776904.3423
MEM 1120.742188 1730776904.4426
MEM 1121.257812 1730776904.5429
MEM 1122.289062 1730776904.6433
MEM 1122.289062 1730776904.7436
MEM 1122.289062 1730776904.8439
MEM 1123.062500 1730776904.9442
MEM 1123.320312 1730776905.0445
MEM 1124.093750 1730776905.1448
MEM 1124.867188 1730776905.2451
MEM 1125.640625 1730776905.3454
MEM 1126.414062 1730776905.4457
MEM 1126.929688 1730776905.5461
MEM 1127.445312 1730776905.6464
MEM 1127.703125 1730776905.7467
MEM 1128.476562 1730776905.8472
MEM 1129.250000 1730776905.9476
MEM 1130.023438 1730776906.0479
