CMDLINE python transppi_timespace.py
MEM 781.082031 1730777468.5789
MEM 781.855469 1730777468.6792
MEM 782.371094 1730777468.7795
MEM 782.886719 1730777468.8798
MEM 783.402344 1730777468.9802
MEM 784.175781 1730777469.0805
MEM 784.691406 1730777469.1808
MEM 785.464844 1730777469.2811
MEM 785.464844 1730777469.3814
MEM 785.464844 1730777469.4817
MEM 785.980469 1730777469.5820
MEM 786.496094 1730777469.6823
MEM 787.269531 1730777469.7827
MEM 787.527344 1730777469.8830
MEM 788.558594 1730777469.9833
MEM 789.074219 1730777470.0836
MEM 789.847656 1730777470.1839
MEM 790.363281 1730777470.2842
MEM 791.136719 1730777470.3845
MEM 791.394531 1730777470.4848
MEM 791.652344 1730777470.5851
MEM 793.199219 1730777470.6855
MEM 793.714844 1730777470.7858
MEM 793.714844 1730777470.8861
MEM 793.714844 1730777470.9864
MEM 794.230469 1730777471.0867
MEM 795.003906 1730777471.1870
MEM 795.777344 1730777471.2873
MEM 796.550781 1730777471.3876
MEM 797.066406 1730777471.4879
MEM 797.066406 1730777471.5882
MEM 798.097656 1730777471.6885
MEM 799.128906 1730777471.7888
MEM 799.386719 1730777471.8891
MEM 800.160156 1730777471.9895
MEM 801.191406 1730777472.0898
MEM 802.222656 1730777472.1901
MEM 803.253906 1730777472.2904
MEM 803.511719 1730777472.3907
MEM 804.285156 1730777472.4910
MEM 804.800781 1730777472.5913
MEM 805.316406 1730777472.6916
MEM 805.574219 1730777472.7919
MEM 806.605469 1730777472.8922
MEM 807.636719 1730777472.9925
MEM 808.152344 1730777473.0928
MEM 808.925781 1730777473.1931
MEM 809.441406 1730777473.2934
MEM 809.699219 1730777473.3937
MEM 810.730469 1730777473.4940
MEM 811.246094 1730777473.5943
MEM 811.761719 1730777473.6946
MEM 812.792969 1730777473.7949
MEM 813.824219 1730777473.8952
MEM 814.597656 1730777473.9955
MEM 815.371094 1730777474.0958
MEM 815.886719 1730777474.1962
MEM 816.660156 1730777474.2965
MEM 817.433594 1730777474.3968
MEM 818.207031 1730777474.4970
MEM 818.464844 1730777474.5974
MEM 818.980469 1730777474.6977
MEM 819.238281 1730777474.7980
MEM 820.011719 1730777474.8983
MEM 820.527344 1730777474.9986
MEM 821.300781 1730777475.0989
MEM 821.816406 1730777475.1992
MEM 822.589844 1730777475.2995
MEM 822.847656 1730777475.3998
MEM 823.621094 1730777475.5001
MEM 824.136719 1730777475.6004
MEM 824.910156 1730777475.7007
MEM 825.941406 1730777475.8010
MEM 826.457031 1730777475.9013
MEM 827.488281 1730777476.0015
MEM 827.746094 1730777476.1018
MEM 828.261719 1730777476.2021
MEM 828.777344 1730777476.3024
MEM 829.550781 1730777476.4028
MEM 830.324219 1730777476.5031
MEM 830.839844 1730777476.6034
MEM 831.355469 1730777476.7037
MEM 831.613281 1730777476.8040
MEM 832.128906 1730777476.9043
MEM 832.644531 1730777477.0046
MEM 833.417969 1730777477.1049
MEM 833.417969 1730777477.2052
MEM 833.675781 1730777477.3055
MEM 833.933594 1730777477.4058
MEM 834.707031 1730777477.5061
MEM 834.964844 1730777477.6064
MEM 835.996094 1730777477.7067
MEM 836.253906 1730777477.8070
MEM 837.285156 1730777477.9073
MEM 837.800781 1730777478.0076
MEM 838.316406 1730777478.1079
MEM 838.574219 1730777478.2082
MEM 839.605469 1730777478.3085
MEM 840.121094 1730777478.4088
MEM 840.636719 1730777478.5091
MEM 841.410156 1730777478.6094
MEM 841.925781 1730777478.7097
MEM 842.441406 1730777478.8100
MEM 842.957031 1730777478.9103
MEM 843.730469 1730777479.0106
MEM 843.988281 1730777479.1109
MEM 844.503906 1730777479.2112
MEM 844.503906 1730777479.3115
MEM 845.046875 1730777479.4118
MEM 845.046875 1730777479.5121
MEM 845.558594 1730777479.6125
MEM 846.589844 1730777479.7127
MEM 847.105469 1730777479.8130
MEM 847.878906 1730777479.9134
MEM 848.394531 1730777480.0137
MEM 849.425781 1730777480.1140
MEM 849.941406 1730777480.2143
MEM 850.457031 1730777480.3146
MEM 850.972656 1730777480.4149
MEM 851.488281 1730777480.5152
MEM 852.261719 1730777480.6155
MEM 852.777344 1730777480.7158
MEM 853.292969 1730777480.8162
MEM 853.808594 1730777480.9165
MEM 855.097656 1730777481.0168
MEM 855.613281 1730777481.1171
MEM 856.128906 1730777481.2174
MEM 856.644531 1730777481.3177
MEM 856.902344 1730777481.4180
MEM 857.417969 1730777481.5183
MEM 858.191406 1730777481.6186
MEM 858.449219 1730777481.7189
MEM 858.964844 1730777481.8192
MEM 859.480469 1730777481.9195
MEM 859.738281 1730777482.0198
MEM 860.253906 1730777482.1201
MEM 861.027344 1730777482.2204
MEM 861.027344 1730777482.3208
MEM 862.316406 1730777482.4210
MEM 862.832031 1730777482.5214
MEM 863.347656 1730777482.6217
MEM 864.121094 1730777482.7220
MEM 864.378906 1730777482.8223
MEM 865.667969 1730777482.9226
MEM 866.183594 1730777483.0229
MEM 866.957031 1730777483.1231
MEM 867.988281 1730777483.2234
MEM 868.503906 1730777483.3237
MEM 869.019531 1730777483.4241
MEM 869.792969 1730777483.5244
MEM 870.308594 1730777483.6247
MEM 870.824219 1730777483.7250
MEM 871.597656 1730777483.8253
MEM 871.855469 1730777483.9256
MEM 872.628906 1730777484.0260
MEM 873.144531 1730777484.1264
MEM 873.917969 1730777484.2267
MEM 874.433594 1730777484.3270
MEM 874.949219 1730777484.4273
MEM 875.722656 1730777484.5278
MEM 876.238281 1730777484.6281
MEM 877.011719 1730777484.7284
MEM 877.527344 1730777484.8287
MEM 878.300781 1730777484.9290
MEM 879.074219 1730777485.0293
MEM 880.363281 1730777485.1296
MEM 881.394531 1730777485.2299
MEM 881.910156 1730777485.3302
MEM 882.167969 1730777485.4305
MEM 882.683594 1730777485.5308
MEM 883.199219 1730777485.6311
MEM 884.230469 1730777485.7314
MEM 885.003906 1730777485.8317
MEM 885.777344 1730777485.9320
MEM 886.292969 1730777486.0324
MEM 886.550781 1730777486.1327
MEM 887.066406 1730777486.2330
MEM 887.582031 1730777486.3333
MEM 888.097656 1730777486.4336
MEM 888.613281 1730777486.5339
MEM 888.871094 1730777486.6342
MEM 889.386719 1730777486.7345
MEM 890.160156 1730777486.8348
MEM 890.417969 1730777486.9351
MEM 890.675781 1730777487.0354
MEM 891.191406 1730777487.1357
MEM 892.222656 1730777487.2360
MEM 892.738281 1730777487.3363
MEM 893.769531 1730777487.4365
MEM 894.027344 1730777487.5369
MEM 894.542969 1730777487.6372
MEM 895.316406 1730777487.7375
MEM 895.574219 1730777487.8378
MEM 896.347656 1730777487.9381
MEM 897.121094 1730777488.0384
MEM 897.636719 1730777488.1387
MEM 897.894531 1730777488.2390
MEM 898.667969 1730777488.3393
MEM 898.667969 1730777488.4396
MEM 899.183594 1730777488.5400
MEM 899.957031 1730777488.6403
MEM 900.472656 1730777488.7405
MEM 900.988281 1730777488.8408
MEM 901.503906 1730777488.9412
MEM 901.761719 1730777489.0415
MEM 902.277344 1730777489.1418
MEM 903.566406 1730777489.2421
MEM 904.082031 1730777489.3424
MEM 904.593750 1730777489.4428
MEM 905.367188 1730777489.5431
MEM 906.140625 1730777489.6434
MEM 906.656250 1730777489.7437
MEM 906.656250 1730777489.8440
MEM 907.429688 1730777489.9443
MEM 908.203125 1730777490.0445
MEM 908.976562 1730777490.1448
MEM 909.492188 1730777490.2451
MEM 910.265625 1730777490.3455
MEM 911.039062 1730777490.4458
MEM 911.296875 1730777490.5461
MEM 911.296875 1730777490.6464
MEM 911.554688 1730777490.7467
MEM 912.328125 1730777490.8470
MEM 913.101562 1730777490.9473
MEM 913.617188 1730777491.0476
MEM 914.132812 1730777491.1479
MEM 914.906250 1730777491.2482
MEM 915.164062 1730777491.3485
MEM 915.679688 1730777491.4488
MEM 916.453125 1730777491.5491
MEM 916.710938 1730777491.6494
MEM 917.484375 1730777491.7497
MEM 917.742188 1730777491.8500
MEM 919.031250 1730777491.9503
MEM 919.546875 1730777492.0506
MEM 920.320312 1730777492.1509
MEM 920.835938 1730777492.2512
MEM 921.351562 1730777492.3515
MEM 921.867188 1730777492.4518
MEM 922.382812 1730777492.5521
MEM 922.898438 1730777492.6524
MEM 923.671875 1730777492.7527
MEM 924.187500 1730777492.8530
MEM 924.703125 1730777492.9533
MEM 925.476562 1730777493.0536
MEM 925.992188 1730777493.1539
MEM 926.765625 1730777493.2542
MEM 927.539062 1730777493.3545
MEM 928.054688 1730777493.4548
MEM 928.054688 1730777493.5551
MEM 928.828125 1730777493.6555
MEM 929.343750 1730777493.7558
MEM 930.117188 1730777493.8561
MEM 930.632812 1730777493.9564
MEM 931.921875 1730777494.0567
MEM 932.437500 1730777494.1570
MEM 932.953125 1730777494.2573
MEM 933.726562 1730777494.3575
MEM 934.500000 1730777494.4578
MEM 935.273438 1730777494.5581
MEM 935.531250 1730777494.6584
MEM 935.789062 1730777494.7587
MEM 936.304688 1730777494.8591
MEM 936.820312 1730777494.9594
MEM 937.335938 1730777495.0597
MEM 938.109375 1730777495.1600
MEM 938.367188 1730777495.2603
MEM 939.140625 1730777495.3605
MEM 939.398438 1730777495.4608
MEM 939.656250 1730777495.5611
MEM 939.914062 1730777495.6614
MEM 940.429688 1730777495.7617
MEM 941.203125 1730777495.8620
MEM 941.976562 1730777495.9623
MEM 942.492188 1730777496.0626
MEM 943.265625 1730777496.1629
MEM 944.039062 1730777496.2632
MEM 944.554688 1730777496.3635
MEM 945.328125 1730777496.4639
MEM 946.359375 1730777496.5642
MEM 946.617188 1730777496.6645
MEM 947.132812 1730777496.7648
MEM 947.906250 1730777496.8651
MEM 948.421875 1730777496.9654
MEM 949.195312 1730777497.0657
MEM 949.453125 1730777497.1660
MEM 950.226562 1730777497.2663
MEM 951.257812 1730777497.3666
MEM 951.773438 1730777497.4669
MEM 952.289062 1730777497.5672
MEM 952.804688 1730777497.6675
MEM 953.578125 1730777497.7678
MEM 954.351562 1730777497.8681
MEM 954.609375 1730777497.9685
MEM 954.867188 1730777498.0688
MEM 955.640625 1730777498.1691
MEM 956.671875 1730777498.2694
MEM 956.671875 1730777498.3697
MEM 957.703125 1730777498.4700
MEM 958.476562 1730777498.5703
MEM 958.734375 1730777498.6706
MEM 959.507812 1730777498.7709
MEM 960.281250 1730777498.8712
MEM 960.796875 1730777498.9715
MEM 961.054688 1730777499.0718
MEM 961.312500 1730777499.1721
MEM 962.085938 1730777499.2724
MEM 962.601562 1730777499.3727
MEM 963.117188 1730777499.4730
MEM 963.628906 1730777499.5733
MEM 963.628906 1730777499.6736
MEM 964.144531 1730777499.7739
MEM 964.660156 1730777499.8742
MEM 964.660156 1730777499.9745
MEM 965.175781 1730777500.0748
MEM 965.175781 1730777500.1751
MEM 965.433594 1730777500.2754
MEM 965.949219 1730777500.3757
MEM 966.464844 1730777500.4760
MEM 967.238281 1730777500.5766
MEM 967.753906 1730777500.6769
MEM 968.011719 1730777500.7772
MEM 968.785156 1730777500.8775
MEM 969.300781 1730777500.9778
MEM 969.558594 1730777501.0781
MEM 970.074219 1730777501.1784
MEM 971.105469 1730777501.2787
MEM 971.878906 1730777501.3790
MEM 972.394531 1730777501.4793
MEM 973.167969 1730777501.5796
MEM 973.425781 1730777501.6799
MEM 973.683594 1730777501.7803
MEM 974.457031 1730777501.8806
MEM 975.230469 1730777501.9809
MEM 975.746094 1730777502.0812
MEM 976.261719 1730777502.1815
MEM 977.292969 1730777502.2818
MEM 977.808594 1730777502.3821
MEM 978.066406 1730777502.4824
MEM 978.324219 1730777502.5827
MEM 979.097656 1730777502.6830
MEM 979.871094 1730777502.7833
MEM 980.386719 1730777502.8836
MEM 980.902344 1730777502.9839
MEM 981.417969 1730777503.0842
MEM 982.449219 1730777503.1845
MEM 982.964844 1730777503.2848
MEM 983.738281 1730777503.3851
MEM 984.253906 1730777503.4854
MEM 985.027344 1730777503.5857
MEM 985.800781 1730777503.6860
MEM 986.316406 1730777503.7863
MEM 986.574219 1730777503.8866
MEM 987.089844 1730777503.9869
MEM 987.605469 1730777504.0872
MEM 988.121094 1730777504.1875
MEM 988.636719 1730777504.2878
MEM 989.152344 1730777504.3881
MEM 989.925781 1730777504.4885
MEM 990.441406 1730777504.5888
MEM 990.957031 1730777504.6891
MEM 991.988281 1730777504.7894
MEM 992.503906 1730777504.8897
MEM 992.761719 1730777504.9900
MEM 993.277344 1730777505.0903
MEM 994.050781 1730777505.1906
MEM 994.824219 1730777505.2909
MEM 995.339844 1730777505.3912
MEM 995.339844 1730777505.4915
MEM 996.371094 1730777505.5918
MEM 996.628906 1730777505.6921
MEM 996.886719 1730777505.7924
MEM 997.660156 1730777505.8927
MEM 998.175781 1730777505.9930
MEM 998.691406 1730777506.0933
MEM 999.722656 1730777506.1936
MEM 1000.496094 1730777506.2939
MEM 1000.753906 1730777506.3942
MEM 1001.011719 1730777506.4945
MEM 1001.785156 1730777506.5948
MEM 1002.558594 1730777506.6951
MEM 1003.074219 1730777506.7954
MEM 1004.105469 1730777506.8957
MEM 1004.363281 1730777506.9960
MEM 1004.878906 1730777507.0963
MEM 1005.136719 1730777507.1965
MEM 1006.167969 1730777507.2968
MEM 1006.941406 1730777507.3971
MEM 1007.714844 1730777507.4974
MEM 1008.746094 1730777507.5977
MEM 1009.003906 1730777507.6980
MEM 1009.519531 1730777507.7983
MEM 1010.550781 1730777507.8986
MEM 1011.066406 1730777507.9989
MEM 1011.324219 1730777508.0992
MEM 1012.097656 1730777508.1995
MEM 1012.613281 1730777508.2998
MEM 1013.128906 1730777508.4001
MEM 1013.902344 1730777508.5004
MEM 1014.675781 1730777508.6007
MEM 1015.191406 1730777508.7010
MEM 1016.222656 1730777508.8014
MEM 1016.738281 1730777508.9017
MEM 1016.738281 1730777509.0020
MEM 1017.507812 1730777509.1023
MEM 1018.023438 1730777509.2026
MEM 1018.281250 1730777509.3029
MEM 1019.054688 1730777509.4032
MEM 1019.570312 1730777509.5035
MEM 1019.828125 1730777509.6038
MEM 1020.085938 1730777509.7041
MEM 1020.343750 1730777509.8045
MEM 1020.601562 1730777509.9048
MEM 1020.859375 1730777510.0051
MEM 1021.117188 1730777510.1054
MEM 1022.406250 1730777510.2057
MEM 1022.921875 1730777510.3060
MEM 1023.179688 1730777510.4063
MEM 1023.179688 1730777510.5066
MEM 1024.468750 1730777510.6069
MEM 1024.726562 1730777510.7072
MEM 1024.726562 1730777510.8075
MEM 1024.984375 1730777510.9078
MEM 1024.984375 1730777511.0081
MEM 1025.757812 1730777511.1084
MEM 1026.015625 1730777511.2087
MEM 1026.531250 1730777511.3090
MEM 1026.789062 1730777511.4094
MEM 1027.820312 1730777511.5096
MEM 1028.593750 1730777511.6099
MEM 1029.109375 1730777511.7102
MEM 1030.140625 1730777511.8106
MEM 1030.398438 1730777511.9109
MEM 1030.914062 1730777512.0112
MEM 1030.914062 1730777512.1115
MEM 1031.171875 1730777512.2118
MEM 1032.203125 1730777512.3121
MEM 1032.460938 1730777512.4124
MEM 1033.492188 1730777512.5127
MEM 1033.492188 1730777512.6130
MEM 1033.492188 1730777512.7133
MEM 1034.035156 1730777512.8136
MEM 1034.546875 1730777512.9139
MEM 1035.062500 1730777513.0142
MEM 1035.578125 1730777513.1146
MEM 1036.351562 1730777513.2149
MEM 1036.867188 1730777513.3152
MEM 1037.382812 1730777513.4155
MEM 1037.640625 1730777513.5158
MEM 1038.156250 1730777513.6161
MEM 1039.187500 1730777513.7164
MEM 1039.703125 1730777513.8167
MEM 1040.214844 1730777513.9170
MEM 1040.730469 1730777514.0173
MEM 1040.988281 1730777514.1176
MEM 1042.277344 1730777514.2179
MEM 1042.792969 1730777514.3182
MEM 1043.050781 1730777514.4185
MEM 1043.566406 1730777514.5188
MEM 1044.082031 1730777514.6191
MEM 1044.855469 1730777514.7194
MEM 1045.371094 1730777514.8197
MEM 1046.144531 1730777514.9200
MEM 1046.660156 1730777515.0204
MEM 1047.433594 1730777515.1206
MEM 1048.207031 1730777515.2209
MEM 1048.464844 1730777515.3212
MEM 1048.722656 1730777515.4215
MEM 1049.238281 1730777515.5218
MEM 1049.238281 1730777515.6221
MEM 1049.496094 1730777515.7224
MEM 1050.527344 1730777515.8227
MEM 1050.785156 1730777515.9230
MEM 1051.300781 1730777516.0234
MEM 1051.816406 1730777516.1237
MEM 1052.332031 1730777516.2240
MEM 1053.105469 1730777516.3243
MEM 1053.621094 1730777516.4245
MEM 1054.394531 1730777516.5248
MEM 1055.167969 1730777516.6251
MEM 1055.425781 1730777516.7255
MEM 1055.683594 1730777516.8258
MEM 1056.714844 1730777516.9261
MEM 1057.230469 1730777517.0264
MEM 1057.488281 1730777517.1267
MEM 1057.488281 1730777517.2270
MEM 1058.339844 1730777517.3273
MEM 1059.113281 1730777517.4276
MEM 1059.628906 1730777517.5279
MEM 1060.917969 1730777517.6282
MEM 1061.949219 1730777517.7285
MEM 1062.207031 1730777517.8288
MEM 1062.980469 1730777517.9291
MEM 1063.238281 1730777518.0295
MEM 1063.753906 1730777518.1298
MEM 1064.011719 1730777518.2301
MEM 1065.042969 1730777518.3304
MEM 1065.558594 1730777518.4307
MEM 1066.074219 1730777518.5310
MEM 1066.332031 1730777518.6313
MEM 1067.363281 1730777518.7316
MEM 1067.878906 1730777518.8320
MEM 1068.136719 1730777518.9323
MEM 1068.652344 1730777519.0326
MEM 1069.425781 1730777519.1329
MEM 1070.199219 1730777519.2332
MEM 1070.199219 1730777519.3335
MEM 1070.972656 1730777519.4338
MEM 1071.230469 1730777519.5341
MEM 1072.003906 1730777519.6344
MEM 1072.777344 1730777519.7347
MEM 1073.035156 1730777519.8351
MEM 1073.292969 1730777519.9354
MEM 1073.292969 1730777520.0357
MEM 1073.808594 1730777520.1360
MEM 1074.066406 1730777520.2363
MEM 1074.582031 1730777520.3367
MEM 1075.097656 1730777520.4370
MEM 1075.097656 1730777520.5373
MEM 1075.613281 1730777520.6376
MEM 1076.644531 1730777520.7380
MEM 1077.160156 1730777520.8383
MEM 1077.933594 1730777520.9386
MEM 1078.707031 1730777521.0389
MEM 1079.738281 1730777521.1392
MEM 1081.027344 1730777521.2395
MEM 1081.542969 1730777521.3401
MEM 1082.574219 1730777521.4404
MEM 1082.832031 1730777521.5407
MEM 1083.605469 1730777521.6410
MEM 1083.863281 1730777521.7413
MEM 1084.894531 1730777521.8416
MEM 1085.152344 1730777521.9419
MEM 1085.152344 1730777522.0422
MEM 1085.839844 1730777522.1426
MEM 1086.355469 1730777522.2429
MEM 1086.871094 1730777522.3432
MEM 1087.386719 1730777522.4435
MEM 1087.644531 1730777522.5438
MEM 1088.160156 1730777522.6443
MEM 1088.933594 1730777522.7445
MEM 1089.707031 1730777522.8448
MEM 1090.222656 1730777522.9451
MEM 1090.738281 1730777523.0455
MEM 1091.511719 1730777523.1457
MEM 1092.285156 1730777523.2460
MEM 1093.058594 1730777523.3463
MEM 1093.574219 1730777523.4466
MEM 1093.832031 1730777523.5470
MEM 1094.347656 1730777523.6473
MEM 1095.378906 1730777523.7476
MEM 1095.636719 1730777523.8479
MEM 1095.894531 1730777523.9482
MEM 1096.667969 1730777524.0485
MEM 1096.925781 1730777524.1488
MEM 1097.699219 1730777524.2491
MEM 1097.957031 1730777524.3494
MEM 1098.214844 1730777524.4498
MEM 1098.730469 1730777524.5501
MEM 1099.761719 1730777524.6504
MEM 1100.535156 1730777524.7507
MEM 1101.566406 1730777524.8510
MEM 1101.566406 1730777524.9513
MEM 1102.082031 1730777525.0517
MEM 1102.855469 1730777525.1520
MEM 1103.628906 1730777525.2523
MEM 1104.144531 1730777525.3526
MEM 1104.660156 1730777525.4529
MEM 1105.433594 1730777525.5532
MEM 1105.949219 1730777525.6535
MEM 1106.722656 1730777525.7538
MEM 1106.980469 1730777525.8541
MEM 1107.496094 1730777525.9544
MEM 1108.011719 1730777526.0547
MEM 1108.527344 1730777526.1550
MEM 1109.558594 1730777526.2553
MEM 1110.074219 1730777526.3556
MEM 1111.105469 1730777526.4559
MEM 1111.621094 1730777526.5562
MEM 1111.878906 1730777526.6565
MEM 1112.910156 1730777526.7569
MEM 1113.683594 1730777526.8572
MEM 1114.199219 1730777526.9575
MEM 1114.714844 1730777527.0578
MEM 1114.972656 1730777527.1581
MEM 1116.003906 1730777527.2585
MEM 1116.519531 1730777527.3588
MEM 1116.777344 1730777527.4591
MEM 1117.292969 1730777527.5594
MEM 1118.324219 1730777527.6597
MEM 1118.839844 1730777527.7600
MEM 1119.613281 1730777527.8603
MEM 1120.644531 1730777527.9606
MEM 1121.417969 1730777528.0609
MEM 1122.449219 1730777528.1612
MEM 1122.449219 1730777528.2615
MEM 1122.449219 1730777528.3618
MEM 1123.171875 1730777528.4621
MEM 1123.425781 1730777528.5624
MEM 1124.199219 1730777528.6628
MEM 1125.230469 1730777528.7631
MEM 1125.746094 1730777528.8634
MEM 1126.519531 1730777528.9637
MEM 1127.289062 1730777529.0640
MEM 1127.546875 1730777529.1644
MEM 1128.062500 1730777529.2647
MEM 1129.093750 1730777529.3650
MEM 1129.609375 1730777529.4654
MEM 1130.382812 1730777529.5657
MEM 1130.640625 1730777529.6660
MEM 1131.671875 1730777529.7663
MEM 1132.960938 1730777529.8666
MEM 1133.476562 1730777529.9670
MEM 1133.734375 1730777530.0673
MEM 1134.250000 1730777530.1676
MEM 1134.507812 1730777530.2679
MEM 1135.281250 1730777530.3682
MEM 1135.796875 1730777530.4686
MEM 1136.570312 1730777530.5689
MEM 1137.343750 1730777530.6692
MEM 1137.859375 1730777530.7695
MEM 1138.117188 1730777530.8698
MEM 1138.890625 1730777530.9701
MEM 1138.890625 1730777531.0704
MEM 1139.664062 1730777531.1708
MEM 1139.921875 1730777531.2711
MEM 1140.179688 1730777531.3714
MEM 1140.695312 1730777531.4717
MEM 1141.210938 1730777531.5720
MEM 1141.984375 1730777531.6723
MEM 1142.757812 1730777531.7727
MEM 1143.015625 1730777531.8730
MEM 1144.046875 1730777531.9734
MEM 1144.820312 1730777532.0737
MEM 1145.335938 1730777532.1740
MEM 1145.851562 1730777532.2743
MEM 1146.625000 1730777532.3746
MEM 1146.882812 1730777532.4749
MEM 1148.171875 1730777532.5752
MEM 1148.429688 1730777532.6755
MEM 1148.945312 1730777532.7758
MEM 1149.718750 1730777532.8761
MEM 1149.976562 1730777532.9764
MEM 1150.492188 1730777533.0767
MEM 1150.750000 1730777533.1770
MEM 1151.265625 1730777533.2774
MEM 1152.039062 1730777533.3776
MEM 1152.812500 1730777533.4779
MEM 1153.328125 1730777533.5782
MEM 1153.585938 1730777533.6785
MEM 1153.843750 1730777533.7789
MEM 1154.101562 1730777533.8792
MEM 1154.617188 1730777533.9795
MEM 1155.906250 1730777534.0798
MEM 1156.937500 1730777534.1801
MEM 1157.453125 1730777534.2804
MEM 1158.226562 1730777534.3807
MEM 1159.000000 1730777534.4810
MEM 1159.515625 1730777534.5814
MEM 1160.031250 1730777534.6817
MEM 1160.804688 1730777534.7820
MEM 1161.835938 1730777534.8823
MEM 1162.093750 1730777534.9826
MEM 1162.609375 1730777535.0829
MEM 1163.640625 1730777535.1832
MEM 1164.156250 1730777535.2835
MEM 1165.445312 1730777535.3838
MEM 1166.218750 1730777535.4841
MEM 1166.734375 1730777535.5847
MEM 1168.023438 1730777535.6850
MEM 1168.535156 1730777535.7853
MEM 1168.792969 1730777535.8856
MEM 1168.792969 1730777535.9859
MEM 1169.308594 1730777536.0862
MEM 1169.824219 1730777536.1865
MEM 1170.597656 1730777536.2868
MEM 1171.113281 1730777536.3871
MEM 1171.628906 1730777536.4874
MEM 1171.628906 1730777536.5877
MEM 1172.144531 1730777536.6880
MEM 1172.917969 1730777536.7884
MEM 1173.433594 1730777536.8887
MEM 1174.207031 1730777536.9890
MEM 1174.980469 1730777537.0893
MEM 1175.753906 1730777537.1896
MEM 1176.527344 1730777537.2899
MEM 1177.042969 1730777537.3902
MEM 1178.074219 1730777537.4905
MEM 1178.589844 1730777537.5907
MEM 1179.621094 1730777537.6910
MEM 1180.136719 1730777537.7913
MEM 1180.652344 1730777537.8917
MEM 1181.167969 1730777537.9920
MEM 1182.199219 1730777538.0923
MEM 1182.714844 1730777538.1925
MEM 1183.230469 1730777538.2928
MEM 1184.261719 1730777538.3931
MEM 1184.777344 1730777538.4934
MEM 1185.035156 1730777538.5938
MEM 1185.292969 1730777538.6941
MEM 1185.808594 1730777538.7944
MEM 1186.839844 1730777538.8947
MEM 1187.097656 1730777538.9950
MEM 1188.128906 1730777539.0953
MEM 1188.386719 1730777539.1956
MEM 1189.417969 1730777539.2959
MEM 1190.449219 1730777539.3962
MEM 1190.964844 1730777539.4965
MEM 1191.222656 1730777539.5968
MEM 1191.480469 1730777539.6971
MEM 1191.996094 1730777539.7975
MEM 1192.253906 1730777539.8978
MEM 1192.769531 1730777539.9981
MEM 1193.285156 1730777540.0984
MEM 1194.316406 1730777540.1987
MEM 1194.832031 1730777540.2990
MEM 1195.347656 1730777540.3993
MEM 1195.863281 1730777540.4996
MEM 1196.636719 1730777540.5999
MEM 1197.152344 1730777540.7002
MEM 1197.410156 1730777540.8005
MEM 1197.667969 1730777540.9008
MEM 1198.183594 1730777541.0011
MEM 1199.472656 1730777541.1014
MEM 1199.472656 1730777541.2017
MEM 1200.246094 1730777541.3020
MEM 1201.019531 1730777541.4023
MEM 1201.792969 1730777541.5026
MEM 1202.566406 1730777541.6029
MEM 1203.082031 1730777541.7032
MEM 1203.597656 1730777541.8035
MEM 1203.855469 1730777541.9038
MEM 1203.855469 1730777542.0042
MEM 1204.628906 1730777542.1045
MEM 1205.402344 1730777542.2048
MEM 1206.175781 1730777542.3051
MEM 1206.433594 1730777542.4054
MEM 1207.464844 1730777542.5057
MEM 1208.238281 1730777542.6060
MEM 1208.496094 1730777542.7063
MEM 1208.753906 1730777542.8066
MEM 1209.527344 1730777542.9069
MEM 1210.300781 1730777543.0072
MEM 1210.558594 1730777543.1075
MEM 1211.074219 1730777543.2078
MEM 1211.074219 1730777543.3081
MEM 1211.589844 1730777543.4084
MEM 1212.363281 1730777543.5087
MEM 1212.878906 1730777543.6090
MEM 1214.167969 1730777543.7093
MEM 1214.425781 1730777543.8097
MEM 1215.199219 1730777543.9100
MEM 1216.230469 1730777544.0103
MEM 1216.230469 1730777544.1106
MEM 1216.746094 1730777544.2109
MEM 1217.261719 1730777544.3112
MEM 1218.035156 1730777544.4115
MEM 1218.550781 1730777544.5118
MEM 1219.066406 1730777544.6121
MEM 1219.839844 1730777544.7124
MEM 1220.097656 1730777544.8128
MEM 1220.355469 1730777544.9131
MEM 1220.613281 1730777545.0134
MEM 1221.386719 1730777545.1137
MEM 1221.902344 1730777545.2140
MEM 1222.417969 1730777545.3143
MEM 1223.449219 1730777545.4146
MEM 1223.707031 1730777545.5149
MEM 1224.480469 1730777545.6152
MEM 1224.480469 1730777545.7155
MEM 1224.996094 1730777545.8158
MEM 1225.769531 1730777545.9161
MEM 1226.800781 1730777546.0164
MEM 1227.316406 1730777546.1168
MEM 1227.316406 1730777546.2171
MEM 1227.832031 1730777546.3174
MEM 1228.347656 1730777546.4176
MEM 1228.863281 1730777546.5179
MEM 1229.636719 1730777546.6183
MEM 1229.636719 1730777546.7186
MEM 1230.925781 1730777546.8189
MEM 1231.183594 1730777546.9192
MEM 1231.441406 1730777547.0195
MEM 1232.214844 1730777547.1198
MEM 1232.730469 1730777547.2201
MEM 1233.503906 1730777547.3204
MEM 1233.761719 1730777547.4207
MEM 1234.535156 1730777547.5210
MEM 1235.050781 1730777547.6213
MEM 1236.082031 1730777547.7216
MEM 1236.855469 1730777547.8219
MEM 1237.371094 1730777547.9222
MEM 1237.628906 1730777548.0225
MEM 1238.144531 1730777548.1228
MEM 1239.175781 1730777548.2231
MEM 1239.691406 1730777548.3234
MEM 1240.464844 1730777548.4237
